Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,483742,-,-,-,51.41,5.42,0,22,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,8,1,0,30,16.900000000000002,0,0,0,7,12.700000000000001,0,0,0,0,0.325,76.35000000000001,109.87,0.15,1011,2.9000000000000004,169,0.8,N/A
2017,8,1,1,30,16.2,0,0,0,7,12.700000000000001,0,0,0,0,0.325,79.96000000000001,106.87,0.15,1010,2.9000000000000004,203,0.7000000000000001,N/A
2017,8,1,2,30,15.4,0,0,0,7,12.200000000000001,0,0,0,0,0.323,81.5,101.78,0.15,1010,2.9000000000000004,224,0.7000000000000001,N/A
2017,8,1,3,30,15,0,0,0,7,12.200000000000001,0,0,0,0,0.319,83.15,95.03,0.15,1011,3,245,0.9,N/A
2017,8,1,4,30,15.3,19,76,23,4,12.700000000000001,19,38,3,21,0.317,84.74,86.84,0.15,1011,3,265,0.9,N/A
2017,8,1,5,30,15.8,62,363,136,7,13.3,61,333,3,129,0.318,84.97,78.21000000000001,0.15,1012,3,273,1.1,N/A
2017,8,1,6,30,16.7,89,555,288,6,13.700000000000001,98,478,0,270,0.32,82.26,69.01,0.15,1012,3,272,1.3,N/A
2017,8,1,7,30,18,109,665,444,6,13.600000000000001,109,643,0,433,0.32,75.60000000000001,59.71,0.15,1012,3,272,1.4000000000000001,N/A
2017,8,1,8,30,19.700000000000003,124,729,585,6,13.4,124,726,0,583,0.32,67.17,50.74,0.15,1013,3,280,1.4000000000000001,N/A
2017,8,1,9,30,21.400000000000002,135,769,700,8,12.8,135,769,5,700,0.321,58.06,42.730000000000004,0.15,1012,3,303,1.3,N/A
2017,8,1,10,30,22.8,138,801,781,6,12.8,188,725,0,770,0.321,53.410000000000004,36.61,0.15,1012,3,285,1.2000000000000002,N/A
2017,8,1,11,30,22.8,153,788,809,9,13.100000000000001,205,716,3,801,0.319,54.32,33.63,0.15,1013,3.1,247,1.4000000000000001,N/A
2017,8,1,12,30,22.1,159,772,794,4,12.9,380,274,3,605,0.319,55.88,34.7,0.15,1013,3.1,254,1.6,N/A
2017,8,1,13,30,21.700000000000003,151,759,738,7,12.9,365,146,0,478,0.327,57.4,39.46,0.15,1013,3.2,263,1.5,N/A
2017,8,1,14,30,21.8,140,731,641,7,13.3,312,190,0,443,0.337,58.35,46.71,0.15,1013,3.1,261,1.3,N/A
2017,8,1,15,30,22.200000000000003,113,713,519,7,13.3,199,432,0,445,0.34400000000000003,57.02,55.32,0.15,1012,2.9000000000000004,264,1.1,N/A
2017,8,1,16,30,22.200000000000003,92,650,371,3,12.9,163,273,0,281,0.34600000000000003,55.61,64.54,0.15,1012,2.8000000000000003,268,1,N/A
2017,8,1,17,30,21.400000000000002,75,496,213,3,13.100000000000001,88,0,0,88,0.34500000000000003,59.21,73.85000000000001,0.15,1013,2.7,268,0.7000000000000001,N/A
2017,8,1,18,30,20.5,43,246,73,0,14.3,43,246,0,73,0.341,67.63,82.85000000000001,0.15,1013,2.5,244,0.4,N/A
2017,8,1,19,30,19.8,0,0,0,0,12,0,0,0,0,0.336,60.78,91.4,0.15,1013,2.4000000000000004,182,0.4,N/A
2017,8,1,20,30,18.8,0,0,0,0,11.9,0,0,0,0,0.331,64.24,98.83,0.15,1014,2.3000000000000003,146,0.7000000000000001,N/A
2017,8,1,21,30,17.900000000000002,0,0,0,1,12,0,0,0,0,0.327,68.22,104.81,0.15,1014,2.3000000000000003,154,0.9,N/A
2017,8,1,22,30,17.1,0,0,0,7,12.100000000000001,0,0,0,0,0.321,72.48,108.91,0.15,1014,2.3000000000000003,167,0.9,N/A
2017,8,1,23,30,16.7,0,0,0,7,12.200000000000001,0,0,0,0,0.318,74.67,110.75,0.15,1014,2.3000000000000003,173,0.9,N/A
2017,8,2,0,30,15.9,0,0,0,6,12.200000000000001,0,0,0,0,0.308,78.69,110.12,0.15,1013,2.2,200,1,N/A
2017,8,2,1,30,15.600000000000001,0,0,0,7,12.3,0,0,0,0,0.305,80.69,107.11,0.15,1013,2.2,220,1.1,N/A
2017,8,2,2,30,15.4,0,0,0,8,12.4,0,0,0,0,0.302,82.23,102,0.15,1013,2.2,236,1.2000000000000002,N/A
2017,8,2,3,30,15.200000000000001,0,0,0,4,12.5,0,0,0,0,0.301,83.69,95.24,0.15,1013,2.3000000000000003,247,1.3,N/A
2017,8,2,4,30,15.4,18,141,25,4,12.700000000000001,3,0,3,3,0.302,83.69,87.02,0.15,1014,2.4000000000000004,251,1.4000000000000001,N/A
2017,8,2,5,30,16.400000000000002,54,443,143,4,13.100000000000001,10,0,3,10,0.305,80.60000000000001,78.39,0.15,1014,2.4000000000000004,251,1.9000000000000001,N/A
2017,8,2,6,30,18.2,76,625,298,6,12.9,59,0,0,59,0.307,71.32000000000001,69.2,0.15,1015,2.4000000000000004,252,2.3000000000000003,N/A
2017,8,2,7,30,20.200000000000003,88,739,459,7,11.9,200,55,0,228,0.306,59.06,59.89,0.15,1015,2.4000000000000004,251,2.5,N/A
2017,8,2,8,30,21.6,97,805,604,4,11.4,249,39,0,273,0.304,52.31,50.94,0.15,1015,2.4000000000000004,244,2.5,N/A
2017,8,2,9,30,22.5,103,844,720,6,11.4,317,61,0,362,0.304,49.480000000000004,42.94,0.15,1015,2.5,233,2.5,N/A
2017,8,2,10,30,23.1,107,859,794,6,11.5,305,27,0,326,0.303,48.050000000000004,36.84,0.15,1014,2.8000000000000003,223,2.5,N/A
2017,8,2,11,30,23.3,110,861,824,4,11.700000000000001,379,74,0,440,0.302,48.02,33.88,0.15,1014,3.1,220,2.6,N/A
2017,8,2,12,30,23.1,134,811,798,4,12.100000000000001,210,8,0,217,0.302,50.09,34.95,0.15,1014,3.3000000000000003,220,2.9000000000000004,N/A
2017,8,2,13,30,22.3,122,805,742,8,13.100000000000001,61,0,0,61,0.302,55.92,39.7,0.15,1014,3.5,221,3.1,N/A
2017,8,2,14,30,21.5,108,787,645,7,13.9,184,5,0,187,0.303,62.050000000000004,46.93,0.15,1013,3.7,223,3.3000000000000003,N/A
2017,8,2,15,30,20.6,94,746,516,6,14.3,102,0,0,102,0.303,67.13,55.53,0.15,1013,3.9000000000000004,224,3.1,N/A
2017,8,2,16,30,19.6,79,673,366,7,14.600000000000001,39,0,0,39,0.303,73.05,64.74,0.15,1013,4,218,2.3000000000000003,N/A
2017,8,2,17,30,18.6,61,543,211,6,15.3,10,0,0,10,0.304,80.94,74.06,0.15,1012,4.1000000000000005,206,1.6,N/A
2017,8,2,18,30,17.900000000000002,35,306,72,7,15.700000000000001,5,0,3,5,0.305,87.05,83.06,0.15,1012,4.1000000000000005,194,1.3,N/A
2017,8,2,19,30,17.400000000000002,0,0,0,6,15.700000000000001,0,0,0,0,0.303,89.54,91.63,0.15,1012,4.2,190,1.4000000000000001,N/A
2017,8,2,20,30,17.2,0,0,0,6,15.700000000000001,0,0,0,0,0.302,90.98,99.06,0.15,1012,4.1000000000000005,190,1.5,N/A
2017,8,2,21,30,17,0,0,0,6,15.8,0,0,0,0,0.302,92.39,105.06,0.15,1011,4.1000000000000005,184,1.4000000000000001,N/A
2017,8,2,22,30,16.900000000000002,0,0,0,9,15.700000000000001,0,0,0,0,0.303,92.81,109.17,0.15,1011,4,172,1.4000000000000001,N/A
2017,8,2,23,30,16.900000000000002,0,0,0,9,15.600000000000001,0,0,0,0,0.303,92.05,111.01,0.15,1010,3.9000000000000004,166,1.4000000000000001,N/A
2017,8,3,0,30,17,0,0,0,6,15.5,0,0,0,0,0.303,90.72,110.38,0.15,1009,3.7,158,1.7000000000000002,N/A
2017,8,3,1,30,17.3,0,0,0,6,15.4,0,0,0,0,0.305,88.69,107.35000000000001,0.15,1008,3.5,157,2.2,N/A
2017,8,3,2,30,17.400000000000002,0,0,0,9,15.600000000000001,0,0,0,0,0.307,88.98,102.23,0.15,1007,3.4000000000000004,167,2.7,N/A
2017,8,3,3,30,17.400000000000002,0,0,0,6,16,0,0,0,0,0.31,91.3,95.45,0.15,1007,3.2,186,3.2,N/A
2017,8,3,4,30,17.7,17,130,23,6,16.400000000000002,3,0,3,3,0.312,91.91,87.22,0.15,1007,3.1,201,3.6,N/A
2017,8,3,5,30,18.7,50,464,141,3,16.8,10,0,3,10,0.313,88.71000000000001,78.58,0.15,1007,2.9000000000000004,209,4,N/A
2017,8,3,6,30,20.400000000000002,68,649,297,4,17,22,0,0,22,0.314,81.04,69.38,0.15,1007,2.8000000000000003,219,5,N/A
2017,8,3,7,30,21.700000000000003,81,750,455,8,16.2,20,0,0,20,0.316,70.77,60.08,0.15,1007,2.8000000000000003,228,6.2,N/A
2017,8,3,8,30,22.5,94,805,599,3,16.400000000000002,50,0,0,50,0.318,68.54,51.13,0.15,1007,2.8000000000000003,232,6.7,N/A
2017,8,3,9,30,22.8,108,833,716,3,16.900000000000002,259,20,0,274,0.321,69.42,43.15,0.15,1007,2.6,237,6.9,N/A
2017,8,3,10,30,23.200000000000003,112,860,798,2,16.900000000000002,380,188,0,530,0.324,67.76,37.08,0.15,1007,2.4000000000000004,243,7.1000000000000005,N/A
2017,8,3,11,30,23.700000000000003,108,885,840,2,16.2,395,113,0,488,0.325,62.97,34.14,0.15,1007,2.2,247,7.300000000000001,N/A
2017,8,3,12,30,23.700000000000003,130,845,821,2,15,387,110,0,477,0.322,58.050000000000004,35.21,0.15,1007,2.1,249,7.300000000000001,N/A
2017,8,3,13,30,23.5,118,845,766,1,13.8,118,845,0,766,0.316,54.61,39.95,0.15,1007,2,250,7.1000000000000005,N/A
2017,8,3,14,30,23.1,106,825,667,0,13.5,106,825,0,667,0.31,54.61,47.160000000000004,0.15,1007,2,250,6.9,N/A
2017,8,3,15,30,22.6,99,772,533,0,13.3,99,772,0,533,0.304,55.620000000000005,55.75,0.15,1008,2,249,6.5,N/A
2017,8,3,16,30,21.700000000000003,89,675,375,2,13,145,367,0,301,0.299,57.77,64.95,0.15,1008,2,249,5.9,N/A
2017,8,3,17,30,20.6,71,523,213,3,12.9,86,326,0,175,0.295,61.18,74.27,0.15,1008,2,248,5.2,N/A
2017,8,3,18,30,19.5,40,264,71,3,12.8,38,162,3,57,0.291,65.38,83.28,0.15,1008,2.1,248,4.6000000000000005,N/A
2017,8,3,19,30,18.400000000000002,0,0,0,4,12.9,0,0,0,0,0.29,70.32000000000001,91.86,0.15,1009,2.1,248,4.1000000000000005,N/A
2017,8,3,20,30,17.5,0,0,0,0,13.100000000000001,0,0,0,0,0.29,75.53,99.3,0.15,1009,2.1,246,3.8000000000000003,N/A
2017,8,3,21,30,16.8,0,0,0,4,13.200000000000001,0,0,0,0,0.289,79.11,105.31,0.15,1009,2.1,244,3.7,N/A
2017,8,3,22,30,16.2,0,0,0,4,13.100000000000001,0,0,0,0,0.28800000000000003,81.83,109.43,0.15,1009,2.1,240,3.4000000000000004,N/A
2017,8,3,23,30,15.9,0,0,0,3,13.100000000000001,0,0,0,0,0.28800000000000003,83.7,111.27,0.15,1009,2.2,236,3.2,N/A
2017,8,4,0,30,15.4,0,0,0,1,13.200000000000001,0,0,0,0,0.28600000000000003,86.84,110.64,0.15,1008,2.3000000000000003,226,3.2,N/A
2017,8,4,1,30,15.3,0,0,0,1,13.3,0,0,0,0,0.28600000000000003,87.69,107.59,0.15,1008,2.3000000000000003,222,3.3000000000000003,N/A
2017,8,4,2,30,15.3,0,0,0,3,13.3,0,0,0,0,0.28600000000000003,87.94,102.46000000000001,0.15,1008,2.5,220,3.4000000000000004,N/A
2017,8,4,3,30,15.3,0,0,0,1,13.4,0,0,0,0,0.28600000000000003,88.55,95.66,0.15,1008,2.5,218,3.5,N/A
2017,8,4,4,30,15.8,18,113,23,3,13.600000000000001,2,0,3,2,0.28600000000000003,86.66,87.4,0.15,1008,2.5,217,3.7,N/A
2017,8,4,5,30,16.8,55,432,139,4,13.9,10,0,3,10,0.28600000000000003,82.94,78.77,0.15,1008,2.4000000000000004,221,4.2,N/A
2017,8,4,6,30,18,78,617,294,4,14.200000000000001,22,0,0,22,0.28700000000000003,78.35000000000001,69.57000000000001,0.15,1008,2.4000000000000004,231,5.1000000000000005,N/A
2017,8,4,7,30,19.400000000000002,91,733,454,3,14.3,99,0,0,99,0.28700000000000003,72.26,60.27,0.15,1008,2.4000000000000004,239,5.9,N/A
2017,8,4,8,30,20.6,98,806,602,3,14.3,51,0,0,51,0.28800000000000003,67.28,51.33,0.15,1009,2.4000000000000004,242,6.2,N/A
2017,8,4,9,30,21.5,126,803,710,3,14.3,339,155,0,451,0.289,63.620000000000005,43.37,0.15,1009,2.4000000000000004,245,6.300000000000001,N/A
2017,8,4,10,30,22.3,120,848,794,2,14.5,378,197,3,534,0.29,61.13,37.32,0.15,1009,2.4000000000000004,249,6.300000000000001,N/A
2017,8,4,11,30,22.900000000000002,114,872,833,3,14.600000000000001,270,16,0,283,0.291,59.38,34.410000000000004,0.15,1009,2.4000000000000004,252,6.2,N/A
2017,8,4,12,30,23.200000000000003,143,817,808,3,14.600000000000001,245,12,0,255,0.292,58.32,35.480000000000004,0.15,1009,2.4000000000000004,256,6.1000000000000005,N/A
2017,8,4,13,30,23.1,125,824,754,3,14.5,171,4,0,174,0.293,58.59,40.19,0.15,1009,2.5,259,5.9,N/A
2017,8,4,14,30,22.6,111,807,657,3,14.4,236,18,0,249,0.294,59.77,47.39,0.15,1010,2.5,262,5.6000000000000005,N/A
2017,8,4,15,30,22.1,98,762,525,3,14.100000000000001,231,64,0,267,0.295,60.42,55.97,0.15,1010,2.5,265,5.2,N/A
2017,8,4,16,30,21.5,83,687,371,3,13.700000000000001,160,42,0,178,0.297,61.050000000000004,65.17,0.15,1010,2.4000000000000004,266,4.5,N/A
2017,8,4,17,30,20.5,61,568,213,1,13.3,61,568,0,213,0.299,63.4,74.49,0.15,1010,2.4000000000000004,267,3.5,N/A
2017,8,4,18,30,18.7,34,330,71,1,13,34,330,0,71,0.299,69.64,83.5,0.15,1011,2.3000000000000003,265,2.5,N/A
2017,8,4,19,30,17.2,0,0,0,0,12.700000000000001,0,0,0,0,0.3,74.62,92.09,0.15,1011,2.2,261,2,N/A
2017,8,4,20,30,16.2,0,0,0,0,12.600000000000001,0,0,0,0,0.3,79.29,99.55,0.15,1011,2.2,256,1.9000000000000001,N/A
2017,8,4,21,30,15.5,0,0,0,0,12.700000000000001,0,0,0,0,0.301,83.36,105.57000000000001,0.15,1011,2.1,251,2,N/A
2017,8,4,22,30,14.8,0,0,0,0,12.8,0,0,0,0,0.301,88.06,109.7,0.15,1011,2.2,247,2,N/A
2017,8,4,23,30,14.5,0,0,0,0,13,0,0,0,0,0.301,90.66,111.54,0.15,1011,2.3000000000000003,246,2,N/A
2017,8,5,0,30,14.3,0,0,0,4,13.100000000000001,0,0,0,0,0.302,92.69,110.9,0.15,1011,2.7,241,2.1,N/A
2017,8,5,1,30,14.600000000000001,0,0,0,4,13.4,0,0,0,0,0.302,92.22,107.84,0.15,1011,2.9000000000000004,236,2.4000000000000004,N/A
2017,8,5,2,30,14.600000000000001,0,0,0,4,13.600000000000001,0,0,0,0,0.303,93.64,102.69,0.15,1011,3,231,2.2,N/A
2017,8,5,3,30,14.5,0,0,0,4,13.8,0,0,0,0,0.303,95.41,95.88,0.15,1011,3.1,226,2,N/A
2017,8,5,4,30,14.600000000000001,16,118,21,4,13.8,2,0,3,2,0.303,95.24,87.59,0.15,1011,3.1,223,2,N/A
2017,8,5,5,30,14.9,51,435,135,4,14,9,0,3,9,0.304,94.10000000000001,78.96000000000001,0.15,1011,3,225,2.1,N/A
2017,8,5,6,30,15.5,74,621,289,4,14.100000000000001,21,0,0,21,0.307,91.51,69.75,0.15,1011,2.8000000000000003,232,2.3000000000000003,N/A
2017,8,5,7,30,16.5,85,738,449,4,14.100000000000001,36,0,0,36,0.311,85.89,60.46,0.15,1011,2.7,239,2.6,N/A
2017,8,5,8,30,17.7,92,812,597,4,14,56,0,0,56,0.314,78.76,51.53,0.15,1011,2.5,241,3,N/A
2017,8,5,9,30,19,99,853,716,3,13.700000000000001,89,0,3,89,0.316,71.45,43.59,0.15,1011,2.4000000000000004,245,3.3000000000000003,N/A
2017,8,5,10,30,20.200000000000003,108,864,794,2,13.8,366,88,3,436,0.32,66.83,37.57,0.15,1011,2.4000000000000004,251,3.6,N/A
2017,8,5,11,30,20.700000000000003,120,857,824,1,14.100000000000001,120,857,0,824,0.324,65.79,34.67,0.15,1011,2.5,262,3.7,N/A
2017,8,5,12,30,20.5,136,827,807,4,14.100000000000001,69,0,0,69,0.327,66.72,35.75,0.15,1011,2.5,276,3.9000000000000004,N/A
2017,8,5,13,30,19.900000000000002,143,788,743,4,14.100000000000001,65,0,0,65,0.328,69.33,40.45,0.15,1012,2.5,291,4.1000000000000005,N/A
2017,8,5,14,30,19.3,132,762,646,0,14.100000000000001,132,762,0,646,0.33,71.95,47.63,0.15,1013,2.4000000000000004,303,4.1000000000000005,N/A
2017,8,5,15,30,18.8,123,700,512,3,13.600000000000001,214,35,0,234,0.334,71.77,56.19,0.15,1013,2.3000000000000003,307,3.8000000000000003,N/A
2017,8,5,16,30,18.2,96,642,363,2,12.8,153,302,0,279,0.34,70.88,65.39,0.15,1014,2.2,305,3.1,N/A
2017,8,5,17,30,17.1,66,534,207,4,12.4,90,261,0,159,0.34400000000000003,73.96000000000001,74.71000000000001,0.15,1015,2,298,2,N/A
2017,8,5,18,30,15.200000000000001,35,291,67,1,12.4,35,291,0,67,0.34700000000000003,83.54,83.72,0.15,1015,1.9000000000000001,289,1.2000000000000002,N/A
2017,8,5,19,30,13.700000000000001,0,0,0,4,11.3,0,0,0,0,0.34700000000000003,85.35000000000001,92.33,0.15,1016,1.9000000000000001,282,1.1,N/A
2017,8,5,20,30,13,0,0,0,0,10.9,0,0,0,0,0.34600000000000003,86.91,99.8,0.15,1016,1.8,276,1.1,N/A
2017,8,5,21,30,12.4,0,0,0,0,10.700000000000001,0,0,0,0,0.34400000000000003,89.45,105.83,0.15,1017,1.8,271,1.1,N/A
2017,8,5,22,30,11.9,0,0,0,0,10.8,0,0,0,0,0.342,92.7,109.97,0.15,1017,1.8,266,1.2000000000000002,N/A
2017,8,5,23,30,11.700000000000001,0,0,0,0,11,0,0,0,0,0.342,95.39,111.82000000000001,0.15,1017,1.8,264,1.3,N/A
2017,8,6,0,30,11.200000000000001,0,0,0,0,11.200000000000001,0,0,0,0,0.341,100,111.17,0.15,1017,1.8,262,1.4000000000000001,N/A
2017,8,6,1,30,10.8,0,0,0,0,10.8,0,0,0,0,0.341,100,108.10000000000001,0.15,1018,1.8,260,1.4000000000000001,N/A
2017,8,6,2,30,10.5,0,0,0,0,10.5,0,0,0,0,0.341,100,102.93,0.15,1018,1.7000000000000002,258,1.3,N/A
2017,8,6,3,30,10.5,0,0,0,0,10.5,0,0,0,0,0.342,100,96.10000000000001,0.15,1018,1.7000000000000002,256,1.2000000000000002,N/A
2017,8,6,4,30,11.8,15,122,19,0,11,15,122,0,19,0.343,95.13,87.78,0.15,1019,1.6,250,1.5,N/A
2017,8,6,5,30,14,50,466,137,0,12.100000000000001,50,466,0,137,0.34400000000000003,88.04,79.16,0.15,1019,1.6,241,2,N/A
2017,8,6,6,30,16.2,69,660,296,0,12.5,69,660,0,296,0.34400000000000003,78.82000000000001,69.94,0.15,1020,1.6,240,1.9000000000000001,N/A
2017,8,6,7,30,18,80,774,460,0,11.8,80,774,0,460,0.34400000000000003,66.91,60.65,0.15,1020,1.6,242,1.9000000000000001,N/A
2017,8,6,8,30,19.200000000000003,86,846,609,0,11,86,846,0,609,0.34,59.07,51.74,0.15,1020,1.6,243,2.1,N/A
2017,8,6,9,30,20.1,89,889,731,2,10.600000000000001,334,135,0,431,0.337,54.480000000000004,43.82,0.15,1020,1.6,249,2.3000000000000003,N/A
2017,8,6,10,30,20.900000000000002,95,903,808,2,10.5,374,194,0,527,0.335,51.300000000000004,37.82,0.15,1020,1.7000000000000002,253,2.4000000000000004,N/A
2017,8,6,11,30,21.400000000000002,99,907,843,2,10.4,394,165,3,529,0.332,49.36,34.95,0.15,1020,1.7000000000000002,257,2.4000000000000004,N/A
2017,8,6,12,30,21.700000000000003,106,892,827,3,10.200000000000001,377,95,0,454,0.33,47.89,36.02,0.15,1020,1.7000000000000002,260,2.4000000000000004,N/A
2017,8,6,13,30,21.700000000000003,106,871,766,2,10.100000000000001,349,239,0,530,0.329,47.480000000000004,40.71,0.15,1020,1.7000000000000002,265,2.3000000000000003,N/A
2017,8,6,14,30,21.700000000000003,103,834,663,4,9.9,214,11,0,221,0.329,47.160000000000004,47.870000000000005,0.15,1020,1.7000000000000002,266,2.2,N/A
2017,8,6,15,30,21.400000000000002,98,767,523,3,9.8,228,264,0,374,0.327,47.49,56.43,0.15,1019,1.8,267,1.9000000000000001,N/A
2017,8,6,16,30,20.8,87,674,366,3,9.5,141,362,0,291,0.324,48.39,65.62,0.15,1019,1.8,270,1.5,N/A
2017,8,6,17,30,19.6,70,515,203,0,10.4,70,515,0,203,0.32,55.480000000000004,74.94,0.15,1019,1.8,281,0.9,N/A
2017,8,6,18,30,18.400000000000002,37,223,61,1,11.8,37,223,0,61,0.32,65.48,83.95,0.15,1020,1.9000000000000001,300,0.7000000000000001,N/A
2017,8,6,19,30,17.8,0,0,0,0,9.4,0,0,0,0,0.322,57.81,92.57000000000001,0.15,1020,1.9000000000000001,318,0.5,N/A
2017,8,6,20,30,17.1,0,0,0,0,9.200000000000001,0,0,0,0,0.323,59.59,100.06,0.15,1020,1.9000000000000001,286,0.2,N/A
2017,8,6,21,30,16.2,0,0,0,0,8.9,0,0,0,0,0.325,61.76,106.10000000000001,0.15,1020,1.9000000000000001,235,0.30000000000000004,N/A
2017,8,6,22,30,15.200000000000001,0,0,0,0,8.6,0,0,0,0,0.325,64.51,110.25,0.15,1019,1.9000000000000001,227,0.5,N/A
2017,8,6,23,30,14.700000000000001,0,0,0,0,8.5,0,0,0,0,0.325,66.41,112.09,0.15,1019,1.9000000000000001,230,0.7000000000000001,N/A
2017,8,7,0,30,13.3,0,0,0,1,8.5,0,0,0,0,0.324,72.84,111.44,0.15,1019,1.9000000000000001,240,0.9,N/A
2017,8,7,1,30,12.5,0,0,0,0,8.6,0,0,0,0,0.323,77.34,108.36,0.15,1019,1.9000000000000001,240,1,N/A
2017,8,7,2,30,11.700000000000001,0,0,0,0,8.8,0,0,0,0,0.322,82.53,103.17,0.15,1019,1.9000000000000001,237,1,N/A
2017,8,7,3,30,11.100000000000001,0,0,0,0,9.1,0,0,0,0,0.321,87.37,96.32000000000001,0.15,1018,1.9000000000000001,235,1,N/A
2017,8,7,4,30,12,13,110,17,1,9.5,13,110,0,17,0.32,84.64,87.97,0.15,1018,1.8,236,1.4000000000000001,N/A
2017,8,7,5,30,14.100000000000001,52,422,130,0,10.3,52,422,0,130,0.319,77.96000000000001,79.35000000000001,0.15,1018,1.8,235,1.9000000000000001,N/A
2017,8,7,6,30,16.3,78,608,285,1,10.200000000000001,78,608,0,285,0.317,66.98,70.14,0.15,1018,1.8,231,2.2,N/A
2017,8,7,7,30,18.6,94,726,447,7,9.5,161,433,0,372,0.315,55.550000000000004,60.85,0.15,1018,1.8,225,2.4000000000000004,N/A
2017,8,7,8,30,20.200000000000003,115,772,591,7,9.4,232,398,0,477,0.313,49.97,51.94,0.15,1017,1.8,222,2.7,N/A
2017,8,7,9,30,21.400000000000002,132,797,704,3,9.600000000000001,276,421,0,579,0.312,47.03,44.050000000000004,0.15,1017,1.9000000000000001,223,2.6,N/A
2017,8,7,10,30,22.3,133,828,785,3,10,282,487,0,665,0.312,45.58,38.08,0.15,1016,1.9000000000000001,226,2.3000000000000003,N/A
2017,8,7,11,30,23.1,125,856,824,7,10.4,300,480,0,693,0.312,44.49,35.22,0.15,1016,1.9000000000000001,229,2,N/A
2017,8,7,12,30,23.5,126,849,810,7,10.5,288,499,0,691,0.312,43.81,36.300000000000004,0.15,1015,1.9000000000000001,235,1.5,N/A
2017,8,7,13,30,23.700000000000003,125,828,750,7,10.5,246,543,0,656,0.314,43.21,40.980000000000004,0.15,1015,1.9000000000000001,244,1.1,N/A
2017,8,7,14,30,23.6,118,792,647,4,10.3,294,253,0,463,0.316,43.07,48.120000000000005,0.15,1014,1.9000000000000001,266,0.6000000000000001,N/A
2017,8,7,15,30,23.3,107,740,513,7,10.200000000000001,128,631,0,474,0.317,43.42,56.660000000000004,0.15,1014,1.8,145,0.4,N/A
2017,8,7,16,30,22.5,90,653,358,7,10.200000000000001,123,454,0,309,0.318,45.81,65.85,0.15,1013,1.8,16,0.6000000000000001,N/A
2017,8,7,17,30,20.6,68,509,198,7,11.5,83,297,0,159,0.32,55.81,75.17,0.15,1013,1.7000000000000002,23,0.8,N/A
2017,8,7,18,30,18.3,33,252,58,1,13,33,252,0,58,0.323,71.43,84.19,0.15,1013,1.7000000000000002,24,1.1,N/A
2017,8,7,19,30,16.8,0,0,0,6,10.100000000000001,0,0,0,0,0.324,64.71000000000001,92.82000000000001,0.15,1013,1.7000000000000002,28,1.4000000000000001,N/A
2017,8,7,20,30,16,0,0,0,7,9.9,0,0,0,0,0.323,67.07000000000001,100.32000000000001,0.15,1012,1.8,34,1.7000000000000002,N/A
2017,8,7,21,30,15.700000000000001,0,0,0,4,10,0,0,0,0,0.322,69,106.37,0.15,1012,1.8,40,2.3000000000000003,N/A
2017,8,7,22,30,15.600000000000001,0,0,0,7,10.200000000000001,0,0,0,0,0.323,70.46000000000001,110.53,0.15,1012,1.9000000000000001,46,2.5,N/A
2017,8,7,23,30,15.4,0,0,0,6,10.5,0,0,0,0,0.324,72.53,112.38,0.15,1012,2,49,2.4000000000000004,N/A
2017,8,8,0,30,15,0,0,0,6,10.600000000000001,0,0,0,0,0.322,74.93,111.71000000000001,0.15,1010,2.2,53,2.5,N/A
2017,8,8,1,30,14.700000000000001,0,0,0,6,10.700000000000001,0,0,0,0,0.322,76.81,108.62,0.15,1009,2.3000000000000003,56,2.6,N/A
2017,8,8,2,30,14.200000000000001,0,0,0,7,10.9,0,0,0,0,0.321,80.39,103.41,0.15,1009,2.5,65,2.1,N/A
2017,8,8,3,30,14,0,0,0,6,11.100000000000001,0,0,0,0,0.32,82.86,96.55,0.15,1008,2.6,84,1.7000000000000002,N/A
2017,8,8,4,30,14.5,10,47,12,7,11.4,2,0,3,2,0.319,81.7,88.17,0.15,1008,2.7,106,1.6,N/A
