Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,485980,-,-,-,51.41,5.5,0,23,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,7,1,21,30,13.600000000000001,0,0,0,3,12.700000000000001,0,0,0,0,0.311,93.99,100.11,0.16,1014,2.6,299,1.8,N/A
2017,7,1,22,30,12.700000000000001,0,0,0,0,12.200000000000001,0,0,0,0,0.31,96.48,103.89,0.16,1014,2.4000000000000004,283,1.5,N/A
2017,7,1,23,30,12.4,0,0,0,3,11.700000000000001,0,0,0,0,0.31,95.78,105.51,0.16,1014,2.3000000000000003,274,1.5,N/A
2017,7,2,0,30,12.200000000000001,0,0,0,0,11.4,0,0,0,0,0.309,95,104.82000000000001,0.15,1014,2.5,250,1.8,N/A
2017,7,2,1,30,12.8,0,0,0,3,11.3,0,0,0,0,0.309,90.3,101.87,0.15,1014,2.7,238,2.4000000000000004,N/A
2017,7,2,2,30,13.200000000000001,0,0,0,3,11.3,0,0,0,0,0.308,88.45,96.95,0.15,1013,3,233,2.9000000000000004,N/A
2017,7,2,3,30,13.600000000000001,0,0,0,7,11.700000000000001,0,0,0,0,0.309,88.34,89.86,0.15,1013,3.2,231,3.2,N/A
2017,7,2,4,30,14.200000000000001,45,238,76,4,12.3,6,0,3,6,0.309,88.31,82.52,0.15,1013,3.2,231,3.4000000000000004,N/A
2017,7,2,5,30,15.4,77,469,207,4,13,15,0,0,15,0.311,85.52,73.96000000000001,0.15,1014,3.1,237,3.6,N/A
2017,7,2,6,30,16.8,98,613,359,4,13.600000000000001,28,0,0,28,0.313,81.46000000000001,64.83,0.15,1014,3,248,3.9000000000000004,N/A
2017,7,2,7,30,17.900000000000002,114,703,512,4,14,43,0,0,43,0.317,78.19,55.5,0.15,1014,3,259,3.9000000000000004,N/A
2017,7,2,8,30,18.6,130,757,652,4,14.200000000000001,56,0,0,56,0.32,75.7,46.39,0.15,1015,2.9000000000000004,269,4,N/A
2017,7,2,9,30,19,147,783,764,3,14.4,67,0,0,67,0.322,74.71000000000001,38.1,0.15,1015,2.7,278,4,N/A
2017,7,2,10,30,19.200000000000003,150,814,843,3,14.5,175,5,0,180,0.321,74.35000000000001,31.63,0.15,1015,2.5,287,4,N/A
2017,7,2,11,30,19.400000000000002,143,844,885,3,14.600000000000001,218,10,0,226,0.32,73.60000000000001,28.5,0.15,1016,2.3000000000000003,297,4,N/A
2017,7,2,12,30,19.700000000000003,147,838,873,3,14.3,390,63,0,444,0.321,71.06,29.88,0.15,1016,2.1,303,4.1000000000000005,N/A
2017,7,2,13,30,20.1,129,850,823,3,13.700000000000001,215,9,0,222,0.321,66.47,35.2,0.15,1017,1.9000000000000001,305,4.2,N/A
2017,7,2,14,30,20.200000000000003,107,857,734,1,12.700000000000001,107,857,0,734,0.321,62.230000000000004,42.92,0.15,1017,1.7000000000000002,305,4.3,N/A
2017,7,2,15,30,19.8,94,828,606,0,11.700000000000001,94,828,0,606,0.321,59.72,51.79,0.15,1017,1.6,306,4.2,N/A
2017,7,2,16,30,18.900000000000002,82,771,454,0,11,82,771,0,454,0.324,60.13,61.09,0.15,1017,1.5,310,4,N/A
2017,7,2,17,30,17.6,68,668,292,0,10.5,68,668,0,292,0.325,63.13,70.35000000000001,0.15,1018,1.5,314,3.4000000000000004,N/A
2017,7,2,18,30,15.700000000000001,48,492,140,0,10.4,48,492,0,140,0.324,70.97,79.2,0.15,1018,1.5,317,2.3000000000000003,N/A
2017,7,2,19,30,13.5,18,178,27,0,10.100000000000001,18,178,0,27,0.324,80.16,87.19,0.15,1019,1.4000000000000001,320,1.5,N/A
2017,7,2,20,30,12.100000000000001,0,0,0,0,9.700000000000001,0,0,0,0,0.324,85.13,94.53,0.15,1020,1.4000000000000001,321,1.3,N/A
2017,7,2,21,30,11.3,0,0,0,0,9.5,0,0,0,0,0.323,88.8,100.17,0.15,1020,1.5,319,1.1,N/A
2017,7,2,22,30,10.8,0,0,0,0,9.4,0,0,0,0,0.323,91,103.96000000000001,0.15,1020,1.5,313,1,N/A
2017,7,2,23,30,10.700000000000001,0,0,0,0,9.3,0,0,0,0,0.322,91.01,105.59,0.15,1020,1.5,309,0.9,N/A
2017,7,3,0,30,10.5,0,0,0,0,9.200000000000001,0,0,0,0,0.324,91.76,104.9,0.15,1020,1.6,270,0.8,N/A
2017,7,3,1,30,9.8,0,0,0,0,9.200000000000001,0,0,0,0,0.325,95.75,101.96000000000001,0.15,1020,1.7000000000000002,240,0.9,N/A
2017,7,3,2,30,9.1,0,0,0,0,9.1,0,0,0,0,0.327,99.89,97.04,0.15,1020,1.7000000000000002,221,1,N/A
2017,7,3,3,30,9.8,0,0,0,0,9,0,0,0,0,0.327,94.78,89.93,0.15,1020,1.7000000000000002,211,1.5,N/A
2017,7,3,4,30,11.8,37,364,84,0,9.1,37,364,0,84,0.326,83.59,82.61,0.15,1020,1.8,203,2.4000000000000004,N/A
2017,7,3,5,30,14.100000000000001,62,586,223,0,9.3,62,586,0,223,0.325,72.97,74.04,0.15,1019,1.8,202,3.1,N/A
2017,7,3,6,30,16.5,78,715,381,0,9.600000000000001,78,715,0,381,0.324,63.550000000000004,64.92,0.15,1019,1.8,210,3.3000000000000003,N/A
2017,7,3,7,30,18.400000000000002,90,791,537,0,9.8,90,791,0,537,0.324,57.2,55.59,0.15,1019,1.9000000000000001,217,3.6,N/A
2017,7,3,8,30,20,102,835,676,0,10.200000000000001,102,835,0,676,0.324,53.11,46.480000000000004,0.15,1019,2,225,4,N/A
2017,7,3,9,30,21.200000000000003,131,821,776,0,10.700000000000001,131,821,0,776,0.325,51.22,38.19,0.15,1018,2.1,233,4.3,N/A
2017,7,3,10,30,22,141,830,848,4,11.200000000000001,406,221,0,594,0.326,50.4,31.720000000000002,0.15,1018,2.2,240,4.5,N/A
2017,7,3,11,30,22.700000000000003,144,834,876,4,11.600000000000001,183,7,0,189,0.326,49.63,28.580000000000002,0.15,1017,2.3000000000000003,245,4.7,N/A
2017,7,3,12,30,23,147,818,856,4,12,340,30,0,366,0.326,49.83,29.94,0.15,1017,2.5,251,4.800000000000001,N/A
2017,7,3,13,30,23.1,145,798,797,4,12.200000000000001,366,68,0,422,0.327,50.17,35.25,0.15,1017,2.6,258,4.800000000000001,N/A
2017,7,3,14,30,22.8,143,757,697,4,12.200000000000001,130,0,0,130,0.327,51.35,42.96,0.15,1017,2.7,264,4.800000000000001,N/A
2017,7,3,15,30,22.200000000000003,136,699,568,3,12.3,274,151,0,367,0.326,53.42,51.83,0.15,1016,2.7,270,4.5,N/A
2017,7,3,16,30,21.400000000000002,117,625,418,4,12.4,107,0,0,107,0.325,56.6,61.13,0.15,1016,2.8000000000000003,276,3.9000000000000004,N/A
2017,7,3,17,30,20.400000000000002,93,517,266,3,12.9,129,154,0,180,0.326,61.940000000000005,70.39,0.15,1016,2.8000000000000003,281,3.2,N/A
2017,7,3,18,30,19,61,341,124,1,13.3,61,341,0,124,0.327,69.3,79.24,0.15,1017,2.8000000000000003,284,2.5,N/A
2017,7,3,19,30,17.2,18,83,22,4,13.100000000000001,17,9,3,17,0.328,76.98,87.24,0.15,1017,2.8000000000000003,284,1.9000000000000001,N/A
2017,7,3,20,30,16.2,0,0,0,4,12.9,0,0,0,0,0.327,81,94.59,0.15,1017,2.8000000000000003,279,1.8,N/A
2017,7,3,21,30,15.9,0,0,0,1,13.100000000000001,0,0,0,0,0.327,83.21000000000001,100.23,0.15,1017,2.9000000000000004,272,2,N/A
2017,7,3,22,30,15.600000000000001,0,0,0,3,13.3,0,0,0,0,0.326,86.32000000000001,104.03,0.15,1017,2.9000000000000004,269,2.2,N/A
2017,7,3,23,30,15.5,0,0,0,3,13.700000000000001,0,0,0,0,0.326,89.01,105.67,0.15,1017,3,268,2.2,N/A
2017,7,4,0,30,15,0,0,0,7,14.100000000000001,0,0,0,0,0.328,94.18,104.99000000000001,0.15,1017,3,270,1.9000000000000001,N/A
2017,7,4,1,30,14.5,0,0,0,0,14.3,0,0,0,0,0.329,98.8,102.05,0.15,1017,3,275,1.5,N/A
2017,7,4,2,30,14.100000000000001,0,0,0,1,14.100000000000001,0,0,0,0,0.33,100,97.13,0.15,1017,3,282,1,N/A
2017,7,4,3,30,14.5,0,0,0,3,14.3,0,0,0,0,0.331,98.59,90.02,0.15,1018,3,289,0.8,N/A
2017,7,4,4,30,15.5,44,233,74,0,14.600000000000001,44,233,0,74,0.329,94.4,82.7,0.15,1018,3,307,0.7000000000000001,N/A
2017,7,4,5,30,16.900000000000002,74,484,206,3,14.9,15,0,0,15,0.327,87.8,74.14,0.15,1018,2.9000000000000004,175,0.5,N/A
2017,7,4,6,30,18.3,90,641,361,3,14.9,28,0,0,28,0.325,80.56,65.01,0.15,1018,2.9000000000000004,24,0.2,N/A
2017,7,4,7,30,19.8,106,725,514,3,14.600000000000001,43,0,0,43,0.324,72.12,55.68,0.15,1019,2.9000000000000004,152,0.30000000000000004,N/A
2017,7,4,8,30,21.1,122,771,652,3,14.3,57,0,0,57,0.324,65.06,46.57,0.15,1018,2.9000000000000004,286,0.7000000000000001,N/A
2017,7,4,9,30,22.1,144,783,759,3,14,110,0,0,110,0.322,60.050000000000004,38.28,0.15,1018,2.9000000000000004,288,0.9,N/A
2017,7,4,10,30,22.8,158,789,829,2,13.9,356,43,3,392,0.321,57.33,31.810000000000002,0.15,1018,3,287,1,N/A
2017,7,4,11,30,23.3,164,792,859,1,14,164,792,0,859,0.32,55.97,28.67,0.15,1018,3,281,1,N/A
2017,7,4,12,30,23.700000000000003,174,772,842,0,14,174,772,0,842,0.318,54.71,30.02,0.15,1017,3,273,1.1,N/A
2017,7,4,13,30,23.8,167,758,785,0,14.100000000000001,167,758,0,785,0.317,54.59,35.31,0.15,1017,3,266,1.1,N/A
2017,7,4,14,30,23.8,151,738,691,0,14.100000000000001,151,738,0,691,0.317,54.58,43,0.15,1017,3,263,1.2000000000000002,N/A
2017,7,4,15,30,23.700000000000003,146,673,561,3,14.200000000000001,117,0,0,117,0.316,55.22,51.870000000000005,0.15,1016,2.9000000000000004,268,1.1,N/A
2017,7,4,16,30,23.3,131,583,412,3,14.200000000000001,194,234,0,307,0.316,56.57,61.160000000000004,0.15,1016,2.9000000000000004,277,0.8,N/A
2017,7,4,17,30,22.8,101,479,261,3,14.600000000000001,103,392,0,234,0.314,59.86,70.43,0.15,1016,2.8000000000000003,299,0.5,N/A
2017,7,4,18,30,21.8,69,275,120,4,15.9,61,221,3,102,0.313,69.24,79.28,0.15,1016,2.8000000000000003,179,0.4,N/A
2017,7,4,19,30,20.700000000000003,17,46,19,4,15.3,17,6,3,17,0.313,71.33,87.29,0.15,1016,2.7,61,0.5,N/A
2017,7,4,20,30,19.700000000000003,0,0,0,7,14.100000000000001,0,0,0,0,0.315,70.08,94.65,0.15,1016,2.7,92,0.6000000000000001,N/A
2017,7,4,21,30,19.1,0,0,0,0,13.8,0,0,0,0,0.317,71.52,100.3,0.15,1016,2.8000000000000003,119,0.6000000000000001,N/A
2017,7,4,22,30,18.6,0,0,0,0,13.5,0,0,0,0,0.321,72.22,104.11,0.15,1016,2.8000000000000003,152,0.6000000000000001,N/A
2017,7,4,23,30,18.400000000000002,0,0,0,0,13.3,0,0,0,0,0.322,72.23,105.76,0.15,1016,2.9000000000000004,171,0.6000000000000001,N/A
2017,7,5,0,30,17.3,0,0,0,3,13.200000000000001,0,0,0,0,0.322,76.97,105.08,0.15,1015,3,228,0.6000000000000001,N/A
2017,7,5,1,30,16.7,0,0,0,0,13.100000000000001,0,0,0,0,0.321,79.53,102.15,0.15,1015,3,258,0.7000000000000001,N/A
2017,7,5,2,30,16.2,0,0,0,0,13.100000000000001,0,0,0,0,0.322,81.66,97.23,0.15,1015,3,281,0.7000000000000001,N/A
2017,7,5,3,30,16.3,0,0,0,0,12.9,0,0,0,0,0.322,80.37,90.10000000000001,0.15,1015,3.1,297,0.6000000000000001,N/A
2017,7,5,4,30,17.6,40,262,73,4,14.5,40,3,3,40,0.322,82.06,82.8,0.15,1015,3.1,313,0.8,N/A
2017,7,5,5,30,19.400000000000002,72,482,203,0,13.700000000000001,72,482,0,203,0.321,69.60000000000001,74.23,0.15,1015,3.1,325,1.4000000000000001,N/A
2017,7,5,6,30,21.200000000000003,94,623,356,0,13.9,94,623,0,356,0.32,62.97,65.1,0.15,1015,3,326,1.7000000000000002,N/A
2017,7,5,7,30,22.6,110,709,509,0,14.3,110,709,0,509,0.32,59.57,55.78,0.15,1016,3,321,1.7000000000000002,N/A
2017,7,5,8,30,23.6,123,762,646,2,14.8,307,224,0,461,0.32,57.9,46.67,0.15,1015,3,314,1.6,N/A
2017,7,5,9,30,24.400000000000002,138,787,755,7,15.200000000000001,361,248,0,555,0.32,56.57,38.38,0.15,1015,3,306,1.5,N/A
2017,7,5,10,30,25.1,145,806,829,7,15.5,391,287,0,635,0.322,55.160000000000004,31.91,0.15,1015,3.1,300,1.6,N/A
2017,7,5,11,30,25.700000000000003,151,810,861,3,15.600000000000001,427,178,0,583,0.324,53.67,28.77,0.15,1015,3.1,299,1.8,N/A
2017,7,5,12,30,26,161,789,843,7,15.700000000000001,383,346,0,683,0.326,52.99,30.1,0.15,1015,3.1,302,2.1,N/A
2017,7,5,13,30,26.1,153,777,787,2,15.600000000000001,388,128,0,492,0.328,52.410000000000004,35.37,0.15,1015,3.1,308,2.3000000000000003,N/A
2017,7,5,14,30,26,138,759,693,0,15.5,138,759,0,693,0.33,52.49,43.050000000000004,0.15,1014,3.1,316,2.5,N/A
2017,7,5,15,30,25.6,119,727,567,1,15.5,119,727,0,567,0.331,53.56,51.910000000000004,0.15,1014,3.1,326,2.6,N/A
2017,7,5,16,30,24.8,99,673,423,0,15.200000000000001,99,673,0,423,0.331,55.27,61.21,0.15,1014,3,338,2.5,N/A
2017,7,5,17,30,23.400000000000002,77,579,270,0,15.3,77,579,0,270,0.331,60.39,70.47,0.15,1014,2.9000000000000004,350,2.3000000000000003,N/A
2017,7,5,18,30,21.200000000000003,51,409,127,0,15.9,51,409,0,127,0.332,71.63,79.33,0.15,1015,2.8000000000000003,177,1.9000000000000001,N/A
2017,7,5,19,30,19.200000000000003,16,128,22,0,15.4,16,128,0,22,0.332,78.45,87.35000000000001,0.15,1015,2.7,2,1.8,N/A
2017,7,5,20,30,18,0,0,0,0,14.8,0,0,0,0,0.332,81.58,94.71000000000001,0.15,1016,2.6,6,2,N/A
2017,7,5,21,30,17.1,0,0,0,0,14.700000000000001,0,0,0,0,0.331,85.97,100.38,0.15,1016,2.6,12,1.9000000000000001,N/A
2017,7,5,22,30,16.1,0,0,0,0,14.700000000000001,0,0,0,0,0.33,91.29,104.2,0.15,1016,2.5,20,1.7000000000000002,N/A
2017,7,5,23,30,15.700000000000001,0,0,0,0,14.600000000000001,0,0,0,0,0.33,93.27,105.85000000000001,0.15,1016,2.5,24,1.6,N/A
2017,7,6,0,30,14.600000000000001,0,0,0,0,14.5,0,0,0,0,0.329,99.57000000000001,105.18,0.15,1016,2.4000000000000004,40,1.3,N/A
2017,7,6,1,30,14,0,0,0,0,14,0,0,0,0,0.328,100,102.26,0.15,1016,2.4000000000000004,52,1.1,N/A
2017,7,6,2,30,13.700000000000001,0,0,0,0,13.700000000000001,0,0,0,0,0.326,100,97.33,0.15,1016,2.4000000000000004,65,1,N/A
2017,7,6,3,30,14.3,0,0,0,0,14.200000000000001,0,0,0,0,0.325,99.21000000000001,90.19,0.15,1016,2.4000000000000004,77,1.1,N/A
2017,7,6,4,30,15.9,38,303,75,0,14.600000000000001,38,303,0,75,0.323,92.02,82.9,0.15,1016,2.4000000000000004,84,1.5,N/A
2017,7,6,5,30,17.7,67,521,208,3,15.100000000000001,92,11,3,95,0.324,84.88,74.33,0.15,1016,2.4000000000000004,86,1.7000000000000002,N/A
2017,7,6,6,30,20.1,88,655,362,4,15.8,168,90,3,206,0.325,76.28,65.2,0.15,1016,2.4000000000000004,89,1.8,N/A
2017,7,6,7,30,22.3,102,741,518,1,15.100000000000001,102,741,0,518,0.327,63.85,55.88,0.15,1016,2.4000000000000004,95,1.9000000000000001,N/A
2017,7,6,8,30,23.700000000000003,115,790,655,2,14.9,311,126,3,397,0.327,57.72,46.77,0.15,1016,2.5,97,1.9000000000000001,N/A
2017,7,6,9,30,25,129,814,766,3,15,368,126,0,467,0.327,53.730000000000004,38.480000000000004,0.15,1015,2.5,99,1.9000000000000001,N/A
2017,7,6,10,30,26,145,816,836,0,15.200000000000001,145,816,0,836,0.326,51.47,32.02,0.15,1015,2.6,101,2,N/A
2017,7,6,11,30,26.900000000000002,155,811,865,7,15.3,398,320,0,678,0.324,49.19,28.87,0.15,1014,2.6,101,2.1,N/A
2017,7,6,12,30,27.6,151,809,850,7,15.5,398,298,0,656,0.323,47.68,30.19,0.15,1013,2.8000000000000003,98,2.3000000000000003,N/A
2017,7,6,13,30,27.8,154,776,786,6,15.700000000000001,364,67,0,419,0.32,47.65,35.44,0.15,1013,3.1,89,1.6,N/A
2017,7,6,14,30,26.6,186,666,672,4,15.9,59,0,0,59,0.315,51.910000000000004,43.11,0.15,1013,3.5,206,1.4000000000000001,N/A
2017,7,6,15,30,23.900000000000002,216,506,528,6,16.900000000000002,118,0,0,118,0.313,64.88,51.96,0.15,1014,3.8000000000000003,167,2.2,N/A
2017,7,6,16,30,21.700000000000003,192,394,382,4,17.400000000000002,199,180,0,286,0.316,76.73,61.26,0.15,1013,3.8000000000000003,25,2.6,N/A
2017,7,6,17,30,20.900000000000002,129,339,242,8,17.6,122,34,0,133,0.32,81.18,70.52,0.15,1012,3.7,62,2.4000000000000004,N/A
2017,7,6,18,30,20.3,71,217,110,7,17.6,58,0,3,58,0.32,84.46000000000001,79.39,0.15,1012,3.6,94,2,N/A
2017,7,6,19,30,19.700000000000003,14,35,16,9,17.400000000000002,12,0,3,12,0.32,86.72,87.41,0.15,1012,3.5,116,2.1,N/A
2017,7,6,20,30,19.200000000000003,0,0,0,9,17.2,0,0,0,0,0.321,88.08,94.79,0.15,1012,3.4000000000000004,130,2.4000000000000004,N/A
2017,7,6,21,30,18.7,0,0,0,6,17.1,0,0,0,0,0.322,90.32000000000001,100.46000000000001,0.15,1011,3.4000000000000004,139,2.5,N/A
2017,7,6,22,30,18.3,0,0,0,7,17.1,0,0,0,0,0.323,92.61,104.29,0.15,1011,3.3000000000000003,148,2.3000000000000003,N/A
2017,7,6,23,30,18.1,0,0,0,7,17.1,0,0,0,0,0.324,94.14,105.95,0.15,1011,3.3000000000000003,153,2.1,N/A
2017,7,7,0,30,17.7,0,0,0,4,17.2,0,0,0,0,0.323,97.02,105.29,0.15,1010,3.3000000000000003,180,1.5,N/A
2017,7,7,1,30,17.6,0,0,0,0,17.400000000000002,0,0,0,0,0.323,98.55,102.37,0.15,1010,3.3000000000000003,200,1.5,N/A
2017,7,7,2,30,17.400000000000002,0,0,0,0,17.400000000000002,0,0,0,0,0.323,100,97.44,0.15,1010,3.2,216,1.7000000000000002,N/A
2017,7,7,3,30,17.900000000000002,0,0,0,4,17.6,0,0,0,0,0.323,98.37,90.9,0.15,1010,3.1,228,2.3000000000000003,N/A
2017,7,7,4,30,19,40,214,66,3,18.2,36,0,3,36,0.322,95.29,83.01,0.15,1010,3,239,2.8000000000000003,N/A
2017,7,7,5,30,20.200000000000003,75,440,193,0,18.8,75,440,0,193,0.321,91.68,74.44,0.15,1010,2.9000000000000004,249,3.1,N/A
2017,7,7,6,30,21.700000000000003,99,589,345,0,18.8,99,589,0,345,0.321,83.8,65.3,0.15,1011,2.9000000000000004,257,3.3000000000000003,N/A
2017,7,7,7,30,23.3,116,685,499,3,18.900000000000002,217,333,0,403,0.321,76.22,55.980000000000004,0.15,1011,2.9000000000000004,260,3.6,N/A
2017,7,7,8,30,24.700000000000003,129,744,637,7,19.3,276,362,0,523,0.321,71.72,46.88,0.15,1011,2.9000000000000004,262,3.9000000000000004,N/A
2017,7,7,9,30,25.700000000000003,162,737,739,7,19.700000000000003,342,322,0,594,0.32,69.39,38.59,0.15,1012,3,266,4.2,N/A
2017,7,7,10,30,26.200000000000003,173,751,810,7,19.8,386,304,0,643,0.318,67.75,32.13,0.15,1012,3.1,269,4.3,N/A
2017,7,7,11,30,26.200000000000003,180,760,844,0,19.5,180,760,0,844,0.316,66.62,28.98,0.15,1012,3,274,4.4,N/A
2017,7,7,12,30,26.3,166,777,837,0,19.200000000000003,166,777,0,837,0.314,64.87,30.28,0.15,1012,3,279,4.6000000000000005,N/A
2017,7,7,13,30,26.200000000000003,158,766,781,3,18.900000000000002,376,266,0,592,0.312,64.18,35.52,0.15,1012,3,284,4.7,N/A
2017,7,7,14,30,25.8,149,735,685,7,18.3,256,475,0,602,0.31,63.480000000000004,43.17,0.15,1012,3,288,4.5,N/A
2017,7,7,15,30,25,133,692,559,7,17.8,244,342,0,455,0.309,64.34,52.02,0.15,1012,3,292,4.2,N/A
2017,7,7,16,30,24.1,111,629,414,7,17.3,166,391,0,353,0.309,65.66,61.31,0.15,1012,3,297,3.7,N/A
2017,7,7,17,30,22.8,86,527,261,4,17.1,91,462,0,245,0.308,70.26,70.58,0.15,1013,3.1,304,2.8000000000000003,N/A
2017,7,7,18,30,21,56,360,121,7,17.3,17,0,3,17,0.308,79.54,79.45,0.15,1013,3,314,1.8,N/A
2017,7,7,19,30,19,16,94,20,7,16.6,5,0,3,5,0.307,86.16,87.47,0.15,1013,3,325,1.3,N/A
2017,7,7,20,30,17.7,0,0,0,7,15.9,0,0,0,0,0.307,88.98,94.86,0.15,1014,3,335,1.2000000000000002,N/A
2017,7,7,21,30,16.900000000000002,0,0,0,4,15.600000000000001,0,0,0,0,0.306,91.86,100.55,0.15,1014,2.9000000000000004,346,1,N/A
2017,7,7,22,30,16.5,0,0,0,3,15.4,0,0,0,0,0.306,93.24,104.39,0.15,1014,2.9000000000000004,176,0.8,N/A
2017,7,7,23,30,16.400000000000002,0,0,0,3,15.200000000000001,0,0,0,0,0.306,92.9,106.06,0.15,1014,2.9000000000000004,1,0.7000000000000001,N/A
2017,7,8,0,30,16.5,0,0,0,0,15.100000000000001,0,0,0,0,0.305,91.41,105.41,0.15,1013,3,22,0.5,N/A
2017,7,8,1,30,16.400000000000002,0,0,0,1,15,0,0,0,0,0.304,91.56,102.48,0.15,1013,3.1,81,0.30000000000000004,N/A
2017,7,8,2,30,16.1,0,0,0,4,14.9,0,0,0,0,0.303,92.88,97.56,0.15,1013,3.1,148,0.4,N/A
2017,7,8,3,30,16.1,0,0,0,4,14.9,0,0,0,0,0.302,92.53,91.01,0.15,1013,3.2,175,0.5,N/A
2017,7,8,4,30,16.900000000000002,40,221,67,4,15.5,21,0,3,21,0.303,91.69,83.11,0.15,1013,3.3000000000000003,183,0.8,N/A
2017,7,8,5,30,18.2,75,450,195,4,15.4,66,0,3,66,0.305,83.91,74.54,0.15,1014,3.3000000000000003,184,1.1,N/A
2017,7,8,6,30,19.900000000000002,97,601,347,3,15.3,165,78,0,198,0.307,74.86,65.41,0.15,1014,3.3000000000000003,190,1.3,N/A
2017,7,8,7,30,21.6,111,698,500,0,15.100000000000001,111,698,0,500,0.31,66.73,56.09,0.15,1014,3.2,204,1.7000000000000002,N/A
2017,7,8,8,30,23.3,122,760,640,1,15.200000000000001,122,760,0,640,0.312,60.28,46.99,0.15,1014,3.1,218,2,N/A
2017,7,8,9,30,24.8,130,799,753,8,15.600000000000001,335,343,0,603,0.313,56.72,38.71,0.15,1014,3,229,2.3000000000000003,N/A
2017,7,8,10,30,25.700000000000003,138,814,826,7,16.1,314,485,0,724,0.313,55.370000000000005,32.25,0.15,1013,3.1,243,2.6,N/A
2017,7,8,11,30,26.1,149,806,854,7,16.6,332,483,0,754,0.311,55.9,29.1,0.15,1013,3.2,258,2.8000000000000003,N/A
2017,7,8,12,30,25.900000000000002,206,711,819,3,16.900000000000002,419,168,0,564,0.308,57.79,30.38,0.15,1013,3.3000000000000003,275,2.9000000000000004,N/A
2017,7,8,13,30,25.400000000000002,212,668,755,3,17.2,209,8,0,216,0.305,60.59,35.6,0.15,1013,3.5,294,3,N/A
2017,7,8,14,30,24.6,214,608,656,4,17.400000000000002,282,31,0,304,0.302,64.26,43.24,0.15,1013,3.7,315,3.2,N/A
2017,7,8,15,30,23.700000000000003,210,512,525,4,17.5,219,20,0,232,0.298,68.24,52.08,0.15,1013,3.8000000000000003,333,3.5,N/A
2017,7,8,16,30,22.6,189,400,381,4,17.5,97,0,0,97,0.296,72.83,61.370000000000005,0.15,1013,3.8000000000000003,345,3.7,N/A
2017,7,8,17,30,21.400000000000002,141,282,235,2,17.2,125,188,0,187,0.294,77.05,70.64,0.15,1013,3.8000000000000003,351,3.6,N/A
2017,7,8,18,30,20.1,77,132,101,0,16.7,77,132,0,101,0.294,80.91,79.52,0.15,1014,3.6,353,3.2,N/A
2017,7,8,19,30,18.900000000000002,11,12,11,0,16.1,11,12,0,11,0.294,83.65,87.54,0.15,1014,3.5,353,2.9000000000000004,N/A
2017,7,8,20,30,17.8,0,0,0,0,15.3,0,0,0,0,0.294,85.24,94.95,0.15,1014,3.3000000000000003,355,2.8000000000000003,N/A
2017,7,8,21,30,16.8,0,0,0,3,14.5,0,0,0,0,0.293,86.49,100.65,0.15,1014,3.2,358,2.7,N/A
2017,7,8,22,30,15.8,0,0,0,1,13.8,0,0,0,0,0.293,87.84,104.5,0.15,1014,3,183,2.3000000000000003,N/A
2017,7,8,23,30,15.4,0,0,0,0,13.100000000000001,0,0,0,0,0.292,86.11,106.18,0.15,1014,2.9000000000000004,6,2.2,N/A
2017,7,9,0,30,14.200000000000001,0,0,0,0,12.600000000000001,0,0,0,0,0.293,89.86,105.53,0.15,1014,2.8000000000000003,15,1.6,N/A
2017,7,9,1,30,13.5,0,0,0,0,12.200000000000001,0,0,0,0,0.294,91.84,102.60000000000001,0.15,1014,2.6,21,1.3,N/A
2017,7,9,2,30,12.8,0,0,0,0,11.9,0,0,0,0,0.294,94.23,97.68,0.15,1013,2.5,27,1.1,N/A
2017,7,9,3,30,13,0,0,0,0,11.700000000000001,0,0,0,0,0.294,91.97,91.13,0.15,1013,2.5,32,1.4000000000000001,N/A
2017,7,9,4,30,14.3,38,289,72,0,11.8,38,289,0,72,0.294,85.13,83.23,0.15,1013,2.4000000000000004,32,1.8,N/A
2017,7,9,5,30,16.2,66,531,206,0,12.100000000000001,66,531,0,206,0.293,76.53,74.66,0.15,1013,2.3000000000000003,29,1.8,N/A
