Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,484859,-,-,-,51.41,5.46,0,21,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,5,23,6,30,16.1,101,613,355,7,11.3,165,204,0,250,0.336,73.35000000000001,65.49,0.15,1014,2,255,3,N/A
2017,5,23,7,30,18.5,114,721,515,7,11.8,219,327,0,401,0.336,64.95,56.17,0.15,1014,2,269,3.6,N/A
2017,5,23,8,30,20.3,120,793,659,7,12.100000000000001,264,406,0,539,0.337,59.45,47.19,0.15,1015,2,276,4.2,N/A
2017,5,23,9,30,21.400000000000002,127,830,770,2,12.600000000000001,320,391,0,623,0.337,57.17,39.21,0.15,1015,2.1,282,4.7,N/A
2017,5,23,10,30,21.8,137,844,842,4,12.9,384,300,0,635,0.336,56.92,33.26,0.15,1016,2.1,290,5,N/A
2017,5,23,11,30,21.6,150,834,867,7,13,420,145,0,544,0.335,57.96,30.76,0.15,1016,2.1,299,5.1000000000000005,N/A
2017,5,23,12,30,21.200000000000003,165,803,842,7,12.700000000000001,373,356,0,673,0.335,58.44,32.56,0.15,1017,2.1,307,5.2,N/A
2017,5,23,13,30,20.900000000000002,150,804,783,7,12.4,265,544,0,693,0.335,58.27,38.03,0.15,1017,2,313,5.300000000000001,N/A
2017,5,23,14,30,20.3,132,788,682,7,11.600000000000001,239,488,0,579,0.335,57.22,45.76,0.15,1018,2,316,5.2,N/A
2017,5,23,15,30,19.5,112,754,549,3,10.5,214,399,0,445,0.334,56.21,54.620000000000005,0.15,1018,2,317,4.9,N/A
2017,5,23,16,30,18.5,94,681,394,3,9.9,134,465,0,339,0.332,57.2,63.9,0.15,1019,2,318,4.4,N/A
2017,5,23,17,30,17.3,76,540,233,2,9.600000000000001,76,540,5,233,0.331,60.51,73.15,0.15,1019,2.1,320,3.4000000000000004,N/A
2017,5,23,18,30,15.700000000000001,48,297,89,7,9.700000000000001,44,243,3,78,0.33,67.71000000000001,81.98,0.15,1020,2.2,325,2.2,N/A
2017,5,23,19,30,14.4,0,0,0,7,9.600000000000001,0,0,0,0,0.33,73.05,89.72,0.15,1020,2.3000000000000003,330,1.4000000000000001,N/A
2017,5,23,20,30,13.600000000000001,0,0,0,7,9.4,0,0,0,0,0.33,75.97,97.29,0.15,1021,2.4000000000000004,330,1.1,N/A
2017,5,23,21,30,12.700000000000001,0,0,0,4,9.200000000000001,0,0,0,0,0.332,79.2,102.83,0.15,1021,2.4000000000000004,326,0.9,N/A
2017,5,23,22,30,12.200000000000001,0,0,0,4,8.8,0,0,0,0,0.334,79.84,106.45,0.15,1021,2.4000000000000004,316,0.9,N/A
2017,5,23,23,30,12,0,0,0,7,8.700000000000001,0,0,0,0,0.335,80.16,107.83,0.15,1021,2.5,309,0.8,N/A
2017,5,24,0,30,11.600000000000001,0,0,0,7,8.6,0,0,0,0,0.336,82.04,106.83,0.15,1021,2.5,290,0.8,N/A
2017,5,24,1,30,11.4,0,0,0,7,8.9,0,0,0,0,0.336,84.63,103.54,0.15,1021,2.5,278,0.8,N/A
2017,5,24,2,30,11,0,0,0,7,9.3,0,0,0,0,0.336,89.34,98.28,0.15,1021,2.6,271,0.9,N/A
2017,5,24,3,30,11.4,0,0,0,0,9.9,0,0,0,0,0.335,90.35000000000001,91.44,0.15,1021,2.7,266,1.2000000000000002,N/A
2017,5,24,4,30,12.8,40,218,66,4,10.700000000000001,27,0,3,27,0.335,86.99,83.3,0.15,1021,2.8000000000000003,263,1.9000000000000001,N/A
2017,5,24,5,30,14.8,76,456,197,3,11.4,87,0,3,87,0.335,79.85000000000001,74.58,0.15,1021,2.9000000000000004,267,2.3000000000000003,N/A
2017,5,24,6,30,16.8,97,611,352,4,12.3,149,20,0,157,0.336,74.88,65.36,0.15,1021,3,274,2.4000000000000004,N/A
2017,5,24,7,30,18.5,111,708,507,4,12.8,199,19,0,210,0.336,69.41,56.04,0.15,1021,3,278,2.8000000000000003,N/A
2017,5,24,8,30,19.700000000000003,119,776,647,7,12.9,307,103,0,377,0.336,64.89,47.06,0.15,1021,3,285,3.3000000000000003,N/A
2017,5,24,9,30,20.700000000000003,124,820,761,7,12.5,360,244,0,549,0.337,59.47,39.06,0.15,1021,2.9000000000000004,293,3.6,N/A
2017,5,24,10,30,21.5,130,838,832,8,12.100000000000001,405,144,0,526,0.337,55.25,33.09,0.15,1021,2.9000000000000004,298,3.9000000000000004,N/A
2017,5,24,11,30,22.1,136,840,859,7,12,331,465,0,732,0.336,52.910000000000004,30.57,0.15,1020,2.9000000000000004,302,4.3,N/A
2017,5,24,12,30,22.400000000000002,155,800,831,7,12.4,372,353,0,670,0.334,53.02,32.38,0.15,1020,2.9000000000000004,308,4.6000000000000005,N/A
2017,5,24,13,30,22.400000000000002,143,795,771,4,12.9,375,136,0,483,0.331,54.94,37.86,0.15,1020,2.9000000000000004,312,4.9,N/A
2017,5,24,14,30,22,131,769,669,4,13.4,315,239,0,483,0.328,58.03,45.6,0.15,1020,3,315,5,N/A
2017,5,24,15,30,21.3,117,720,536,7,13.5,160,566,0,490,0.327,61.19,54.46,0.15,1020,3,320,5,N/A
2017,5,24,16,30,20.3,98,646,384,4,13.5,151,385,0,321,0.326,64.85,63.75,0.15,1020,3,324,4.7,N/A
2017,5,24,17,30,19,75,527,229,3,13.3,75,527,5,229,0.326,69.47,73,0.15,1021,2.9000000000000004,327,4.1000000000000005,N/A
2017,5,24,18,30,17.2,45,311,89,7,12.9,42,310,3,86,0.326,76.07000000000001,81.82000000000001,0.15,1021,2.8000000000000003,331,3.1,N/A
2017,5,24,19,30,15.3,0,0,0,7,12.600000000000001,0,0,0,0,0.326,84.18,89.58,0.15,1021,2.8000000000000003,334,2.1,N/A
2017,5,24,20,30,14,0,0,0,3,12.5,0,0,0,0,0.326,90.81,97.11,0.15,1021,2.7,337,1.8,N/A
2017,5,24,21,30,13,0,0,0,0,12.5,0,0,0,0,0.326,96.9,102.65,0.15,1022,2.5,341,1.7000000000000002,N/A
2017,5,24,22,30,12.100000000000001,0,0,0,7,12.100000000000001,0,0,0,0,0.326,100,106.27,0.15,1022,2.4000000000000004,347,1.6,N/A
2017,5,24,23,30,11.700000000000001,0,0,0,7,11.700000000000001,0,0,0,0,0.326,100,107.65,0.15,1022,2.3000000000000003,351,1.5,N/A
2017,5,25,0,30,10.8,0,0,0,3,10.8,0,0,0,0,0.326,100,106.65,0.15,1022,2.2,6,1.4000000000000001,N/A
2017,5,25,1,30,10.200000000000001,0,0,0,0,10.200000000000001,0,0,0,0,0.325,100,103.37,0.15,1022,2,16,1.3,N/A
2017,5,25,2,30,9.700000000000001,0,0,0,1,9.700000000000001,0,0,0,0,0.325,100,98.12,0.15,1022,2,24,1.2000000000000002,N/A
2017,5,25,3,30,10,0,0,0,0,10,0,0,0,0,0.325,100,91.3,0.15,1022,1.9000000000000001,29,1.3,N/A
2017,5,25,4,30,11.5,42,245,71,3,10.8,6,0,3,6,0.324,95.25,83.18,0.15,1022,1.9000000000000001,34,1.8,N/A
2017,5,25,5,30,13.200000000000001,76,492,208,3,10.9,15,0,0,15,0.323,85.79,74.46000000000001,0.15,1022,2,36,2.1,N/A
2017,5,25,6,30,14.700000000000001,96,646,366,7,10.600000000000001,170,101,0,212,0.321,76.2,65.25,0.15,1023,2.1,36,2.1,N/A
2017,5,25,7,30,16.2,107,742,523,7,10.100000000000001,194,437,0,439,0.319,67.28,55.92,0.15,1023,2.2,34,2.2,N/A
2017,5,25,8,30,17.8,114,808,666,0,10.100000000000001,114,808,0,666,0.318,60.86,46.93,0.15,1023,2.2,33,2.2,N/A
2017,5,25,9,30,19.5,112,859,780,0,10.600000000000001,112,859,0,780,0.318,56.300000000000004,38.92,0.15,1023,2.2,32,2.2,N/A
2017,5,25,10,30,21,115,876,850,0,11.3,115,876,0,850,0.319,53.85,32.93,0.15,1022,2.3000000000000003,32,2.3000000000000003,N/A
2017,5,25,11,30,22.1,117,882,878,0,12.4,117,882,0,878,0.32,54.04,30.39,0.15,1022,2.3000000000000003,32,2.4000000000000004,N/A
2017,5,25,12,30,23,110,888,861,0,13.3,110,888,0,861,0.321,54.31,32.2,0.15,1021,2.3000000000000003,35,2.6,N/A
2017,5,25,13,30,23.3,108,869,796,0,13.8,108,869,0,796,0.322,55.02,37.69,0.15,1021,2.3000000000000003,38,2.8000000000000003,N/A
2017,5,25,14,30,23.3,104,836,690,0,13.9,104,836,0,690,0.323,55.61,45.44,0.15,1021,2.3000000000000003,42,3,N/A
2017,5,25,15,30,23,93,793,556,0,14,93,793,0,556,0.324,56.800000000000004,54.31,0.15,1020,2.3000000000000003,47,3,N/A
2017,5,25,16,30,22.400000000000002,82,714,400,0,14,82,714,0,400,0.324,58.95,63.6,0.15,1020,2.3000000000000003,53,2.9000000000000004,N/A
2017,5,25,17,30,21.200000000000003,66,589,240,0,14.100000000000001,66,589,0,240,0.325,63.88,72.85000000000001,0.15,1020,2.3000000000000003,59,2.2,N/A
2017,5,25,18,30,19.3,41,381,96,0,15,41,381,0,96,0.325,76.03,81.67,0.15,1020,2.2,64,1.6,N/A
2017,5,25,19,30,17.5,0,0,0,0,14.200000000000001,0,0,0,0,0.325,81.11,89.45,0.15,1020,2.2,70,1.6,N/A
2017,5,25,20,30,16.400000000000002,0,0,0,0,13.700000000000001,0,0,0,0,0.324,84.21000000000001,96.95,0.15,1020,2.1,75,1.7000000000000002,N/A
2017,5,25,21,30,15.5,0,0,0,0,13.5,0,0,0,0,0.323,87.96000000000001,102.47,0.15,1020,2.1,77,1.8,N/A
2017,5,25,22,30,14.700000000000001,0,0,0,0,13.3,0,0,0,0,0.322,91.45,106.09,0.15,1020,2,77,1.8,N/A
2017,5,25,23,30,14.4,0,0,0,0,13.100000000000001,0,0,0,0,0.322,92.11,107.47,0.15,1020,2,77,1.8,N/A
2017,5,26,0,30,13.4,0,0,0,0,13,0,0,0,0,0.32,97.26,106.48,0.15,1020,2,77,1.9000000000000001,N/A
2017,5,26,1,30,12.8,0,0,0,0,12.8,0,0,1,0,0.319,100,103.21000000000001,0.15,1020,2,79,1.9000000000000001,N/A
2017,5,26,2,30,12.200000000000001,0,0,0,0,12.200000000000001,0,0,0,0,0.318,100,97.98,0.15,1020,2,81,1.9000000000000001,N/A
2017,5,26,3,30,12.3,0,0,0,0,12.3,0,0,0,0,0.316,100,91.16,0.15,1020,1.9000000000000001,84,2.2,N/A
2017,5,26,4,30,13.700000000000001,36,345,77,0,12.5,36,345,0,77,0.315,92.29,83.05,0.15,1020,1.9000000000000001,86,2.6,N/A
2017,5,26,5,30,15.8,61,581,218,0,12.700000000000001,61,581,0,218,0.313,81.65,74.34,0.15,1020,1.9000000000000001,89,2.9000000000000004,N/A
2017,5,26,6,30,18.1,78,717,380,0,12.9,78,717,0,380,0.313,71.54,65.13,0.15,1020,1.8,93,3.2,N/A
2017,5,26,7,30,20,91,800,540,0,13.200000000000001,91,800,0,540,0.312,64.84,55.81,0.15,1020,1.7000000000000002,96,3.4000000000000004,N/A
2017,5,26,8,30,21.5,100,850,682,0,13.200000000000001,100,850,0,682,0.312,59.35,46.81,0.15,1019,1.7000000000000002,96,3.4000000000000004,N/A
2017,5,26,9,30,22.8,106,882,794,0,13.100000000000001,106,882,0,794,0.313,54.38,38.78,0.15,1019,1.7000000000000002,95,3.5,N/A
2017,5,26,10,30,23.900000000000002,110,902,869,0,13,110,902,0,869,0.314,50.53,32.77,0.15,1018,1.6,94,3.6,N/A
2017,5,26,11,30,24.700000000000003,112,908,897,0,12.9,112,908,0,897,0.315,47.94,30.22,0.15,1018,1.6,95,3.7,N/A
2017,5,26,12,30,25.200000000000003,112,900,875,0,13,112,900,0,875,0.316,46.64,32.03,0.15,1017,1.7000000000000002,95,3.8000000000000003,N/A
2017,5,26,13,30,25.5,108,885,809,0,13.200000000000001,108,885,0,809,0.316,46.480000000000004,37.53,0.15,1017,1.7000000000000002,95,3.8000000000000003,N/A
2017,5,26,14,30,25.6,102,856,704,0,13.4,102,856,0,704,0.317,46.97,45.29,0.15,1017,1.7000000000000002,95,3.8000000000000003,N/A
2017,5,26,15,30,25.3,92,810,567,0,13.600000000000001,92,810,0,567,0.317,48.4,54.17,0.15,1016,1.7000000000000002,93,3.7,N/A
2017,5,26,16,30,24.6,80,739,410,0,14.200000000000001,80,739,0,410,0.316,52.44,63.46,0.15,1016,1.7000000000000002,89,3.2,N/A
2017,5,26,17,30,23.1,63,623,248,0,15.600000000000001,63,623,0,248,0.316,62.9,72.7,0.15,1016,1.7000000000000002,84,2.7,N/A
2017,5,26,18,30,21.200000000000003,40,418,101,0,16.1,40,418,0,101,0.316,72.88,81.52,0.15,1016,1.7000000000000002,85,2.6,N/A
2017,5,26,19,30,20,0,0,0,0,14.9,0,0,0,0,0.315,72.38,89.32000000000001,0.15,1016,1.7000000000000002,92,3.3000000000000003,N/A
2017,5,26,20,30,19.400000000000002,0,0,0,0,14.4,0,0,0,0,0.315,72.88,96.78,0.15,1016,1.7000000000000002,99,3.8000000000000003,N/A
2017,5,26,21,30,18.6,0,0,0,0,14.4,0,0,0,0,0.316,76.81,102.3,0.15,1016,1.7000000000000002,106,3.8000000000000003,N/A
2017,5,26,22,30,17.7,0,0,0,0,14.600000000000001,0,0,0,0,0.316,82.02,105.92,0.15,1016,1.7000000000000002,111,3.5,N/A
2017,5,26,23,30,17.3,0,0,0,0,14.5,0,0,0,0,0.316,83.85000000000001,107.3,0.15,1015,1.7000000000000002,114,3.3000000000000003,N/A
2017,5,27,0,30,16,0,0,0,0,14.4,0,0,0,0,0.316,90.51,106.31,0.15,1015,1.6,118,2.8000000000000003,N/A
2017,5,27,1,30,15.4,0,0,0,0,14.200000000000001,0,0,0,0,0.316,92.83,103.06,0.15,1015,1.6,121,2.8000000000000003,N/A
2017,5,27,2,30,14.9,0,0,0,0,14,0,0,0,0,0.315,94.2,97.83,0.15,1015,1.6,123,2.8000000000000003,N/A
2017,5,27,3,30,14.9,0,0,0,0,13.700000000000001,0,0,0,0,0.315,92.82000000000001,91.03,0.15,1015,1.5,126,3.1,N/A
2017,5,27,4,30,15.8,35,367,80,0,13.700000000000001,35,367,0,80,0.314,87.47,82.94,0.15,1015,1.5,128,3.5,N/A
2017,5,27,5,30,17.6,59,602,223,0,14,59,602,0,223,0.313,79.25,74.23,0.15,1015,1.5,128,3.6,N/A
2017,5,27,6,30,20.3,76,735,386,0,14.700000000000001,76,735,0,386,0.313,70.10000000000001,65.03,0.15,1015,1.5,135,3.8000000000000003,N/A
2017,5,27,7,30,22.900000000000002,87,815,546,0,15,87,815,0,546,0.313,61,55.7,0.15,1015,1.5,147,4.3,N/A
2017,5,27,8,30,24.8,96,864,688,0,14.700000000000001,96,864,0,688,0.312,53.36,46.7,0.15,1015,1.5,152,4.5,N/A
2017,5,27,9,30,26.200000000000003,103,893,800,0,14.600000000000001,103,893,0,800,0.313,48.77,38.65,0.15,1014,1.5,150,4.5,N/A
2017,5,27,10,30,27.400000000000002,105,912,874,0,14.600000000000001,105,912,0,874,0.313,45.43,32.62,0.15,1014,1.5,149,4.4,N/A
2017,5,27,11,30,28.200000000000003,106,917,900,0,14.5,106,917,0,900,0.313,43.19,30.05,0.15,1013,1.6,152,4.4,N/A
2017,5,27,12,30,28.8,103,914,879,0,14.5,103,914,0,879,0.313,41.64,31.86,0.15,1013,1.7000000000000002,157,4.3,N/A
2017,5,27,13,30,29.1,99,895,810,0,14.600000000000001,99,895,0,810,0.313,41.18,37.37,0.15,1013,1.9000000000000001,166,3.9000000000000004,N/A
2017,5,27,14,30,29.1,93,862,701,0,14.9,93,862,0,701,0.313,42.15,45.14,0.15,1013,2.1,178,3.3000000000000003,N/A
2017,5,27,15,30,28.8,91,796,558,0,15.9,91,796,0,558,0.313,45.56,54.02,0.15,1013,2.4000000000000004,192,2.6,N/A
2017,5,27,16,30,28.1,84,693,395,0,16.7,84,693,0,395,0.313,49.94,63.32,0.15,1013,2.9000000000000004,215,1.8,N/A
2017,5,27,17,30,26.3,72,538,233,0,17.7,72,538,0,233,0.313,59.07,72.56,0.15,1013,3.2,251,1.3,N/A
2017,5,27,18,30,24.200000000000003,46,305,92,0,19.3,46,305,0,92,0.311,74.03,81.38,0.15,1013,3.4000000000000004,286,1.3,N/A
2017,5,27,19,30,22.400000000000002,0,0,0,3,16.6,0,0,0,0,0.311,69.81,89.19,0.15,1013,3.4000000000000004,306,1.7000000000000002,N/A
2017,5,27,20,30,20.6,0,0,0,7,16,0,0,0,0,0.312,75.12,96.62,0.15,1014,3.4000000000000004,312,2,N/A
2017,5,27,21,30,19.1,0,0,0,8,16,0,0,0,0,0.313,82.23,102.14,0.15,1014,3.4000000000000004,307,1.9000000000000001,N/A
2017,5,27,22,30,18.1,0,0,0,1,15.8,0,0,0,0,0.315,86.46000000000001,105.75,0.15,1015,3.5,306,1.9000000000000001,N/A
2017,5,27,23,30,17.8,0,0,0,7,15.600000000000001,0,0,0,0,0.315,87.09,107.13,0.15,1015,3.6,307,1.9000000000000001,N/A
2017,5,28,0,30,16.7,0,0,0,7,15.5,0,0,0,0,0.313,92.71000000000001,106.16,0.15,1015,3.9000000000000004,297,2.2,N/A
2017,5,28,1,30,16,0,0,0,7,15.5,0,0,0,0,0.313,96.56,102.91,0.15,1016,3.9000000000000004,290,2.9000000000000004,N/A
2017,5,28,2,30,15.5,0,0,0,6,15.100000000000001,0,0,0,0,0.315,97.59,97.7,0.15,1017,3.9000000000000004,310,3.2,N/A
2017,5,28,3,30,15.4,0,0,0,7,14.5,0,0,0,0,0.319,94.4,90.91,0.15,1016,3.7,340,2.2,N/A
2017,5,28,4,30,15.9,46,178,68,1,14.5,46,178,0,68,0.323,91.31,82.83,0.15,1017,3.6,197,1.2000000000000002,N/A
2017,5,28,5,30,16.8,89,395,197,3,14.200000000000001,15,0,0,15,0.325,84.75,74.13,0.15,1017,3.5,79,0.8,N/A
2017,5,28,6,30,17.8,120,537,348,8,14,18,0,0,18,0.325,78.64,64.92,0.15,1017,3.4000000000000004,136,1.1,N/A
2017,5,28,7,30,19,145,624,498,6,14.700000000000001,107,0,0,107,0.324,76.19,55.6,0.15,1017,3.4000000000000004,160,1.4000000000000001,N/A
2017,5,28,8,30,20.6,165,680,632,7,15.5,284,345,0,522,0.324,72.4,46.59,0.15,1016,3.4000000000000004,167,1.4000000000000001,N/A
2017,5,28,9,30,22.5,181,711,737,7,16.1,293,452,0,647,0.325,67.02,38.53,0.15,1016,3.5,177,1.1,N/A
2017,5,28,10,30,24.3,194,722,804,7,16.400000000000002,315,487,0,725,0.326,61.39,32.480000000000004,0.15,1016,3.6,185,0.8,N/A
2017,5,28,11,30,25.3,207,715,827,7,16.900000000000002,359,403,0,709,0.324,59.800000000000004,29.89,0.15,1015,3.8000000000000003,184,0.7000000000000001,N/A
2017,5,28,12,30,26,204,709,808,7,17.5,311,515,0,750,0.322,59.61,31.7,0.15,1015,3.9000000000000004,193,0.6000000000000001,N/A
2017,5,28,13,30,26.400000000000002,202,681,744,6,18.1,377,217,0,550,0.321,60.46,37.22,0.15,1014,3.9000000000000004,237,0.5,N/A
2017,5,28,14,30,26.6,192,638,643,7,18.6,317,252,0,496,0.319,61.47,45,0.15,1014,3.9000000000000004,298,0.7000000000000001,N/A
2017,5,28,15,30,26.400000000000002,176,572,513,7,18.8,167,555,0,494,0.317,63.21,53.88,0.15,1014,3.9000000000000004,163,1,N/A
2017,5,28,16,30,25.900000000000002,147,479,363,3,19,147,479,5,363,0.314,65.64,63.18,0.15,1013,4,10,1.3,N/A
2017,5,28,17,30,24.700000000000003,110,344,214,3,19.3,110,344,5,214,0.311,71.94,72.42,0.15,1013,4.1000000000000005,26,1.3,N/A
2017,5,28,18,30,22.700000000000003,60,150,83,0,19.400000000000002,60,150,0,83,0.308,81.45,81.23,0.15,1013,4.1000000000000005,37,1.6,N/A
2017,5,28,19,30,20.8,0,0,0,4,17.5,0,0,0,0,0.307,81.49,89.05,0.15,1013,4,43,2.1,N/A
2017,5,28,20,30,19.6,0,0,0,4,16.3,0,0,0,0,0.306,81.2,96.47,0.15,1013,4,42,2.7,N/A
2017,5,28,21,30,18.7,0,0,0,4,15.700000000000001,0,0,0,0,0.306,82.57000000000001,101.98,0.15,1013,4,40,3,N/A
2017,5,28,22,30,18,0,0,0,0,15.3,0,0,0,0,0.306,84.01,105.59,0.15,1013,3.9000000000000004,41,2.8000000000000003,N/A
2017,5,28,23,30,17.7,0,0,0,3,14.9,0,0,0,0,0.306,83.87,106.98,0.15,1013,3.9000000000000004,44,2.7,N/A
2017,5,29,0,30,17.2,0,0,0,4,14.8,0,0,0,0,0.307,85.94,106,0.15,1013,3.9000000000000004,47,2.5,N/A
2017,5,29,1,30,16.900000000000002,0,0,0,4,14.8,0,0,0,0,0.307,87.72,102.77,0.15,1012,3.9000000000000004,51,2.9000000000000004,N/A
2017,5,29,2,30,16.8,0,0,0,7,14.9,0,0,0,0,0.308,88.41,97.57000000000001,0.15,1011,3.8000000000000003,59,3.1,N/A
2017,5,29,3,30,16.8,0,0,0,7,15.100000000000001,0,0,0,0,0.308,89.5,90.2,0.15,1011,3.8000000000000003,69,2.9000000000000004,N/A
2017,5,29,4,30,17.5,46,157,66,6,15.5,6,0,3,6,0.308,88.02,82.72,0.15,1011,3.7,78,2.8000000000000003,N/A
2017,5,29,5,30,18.6,90,373,193,6,16.1,10,0,0,10,0.308,85.51,74.03,0.15,1011,3.6,81,2.6,N/A
2017,5,29,6,30,20.200000000000003,119,532,345,7,17,174,116,0,223,0.307,81.62,64.83,0.15,1010,3.4000000000000004,87,2.2,N/A
2017,5,29,7,30,22.1,135,645,500,7,17.7,244,210,0,363,0.307,76.34,55.5,0.15,1010,3.2,103,1.8,N/A
2017,5,29,8,30,24.1,142,726,643,7,18.5,283,355,1,527,0.307,70.9,46.480000000000004,0.15,1009,3,118,1.8,N/A
2017,5,29,9,30,25.900000000000002,153,762,750,7,18.900000000000002,285,475,0,658,0.307,65.53,38.410000000000004,0.15,1009,2.9000000000000004,133,2,N/A
2017,5,29,10,30,27.1,151,798,825,7,19,309,517,0,745,0.307,61.35,32.34,0.15,1008,2.9000000000000004,159,2.1,N/A
2017,5,29,11,30,28,147,815,855,3,18.900000000000002,367,390,0,706,0.307,57.57,29.740000000000002,0.15,1008,2.9000000000000004,194,2.4000000000000004,N/A
2017,5,29,12,30,28.700000000000003,145,812,837,4,18.8,402,266,0,629,0.307,55.07,31.54,0.15,1008,3,224,2.8000000000000003,N/A
2017,5,29,13,30,29,137,801,776,3,18.8,382,163,0,512,0.307,54.13,37.07,0.15,1008,3,241,2.9000000000000004,N/A
2017,5,29,14,30,28.5,131,762,671,7,18.7,292,362,0,549,0.307,55.38,44.85,0.15,1008,3.1,252,2.8000000000000003,N/A
2017,5,29,15,30,27.6,123,700,537,4,19,261,146,0,348,0.307,59.39,53.75,0.15,1008,3.1,264,2.5,N/A
2017,5,29,16,30,26.5,110,603,383,7,19.400000000000002,145,439,0,344,0.307,65.23,63.04,0.15,1008,3.2,278,2,N/A
2017,5,29,17,30,24.8,88,458,227,7,20.400000000000002,117,109,0,150,0.308,76.41,72.29,0.15,1008,3.2,290,1.6,N/A
2017,5,29,18,30,23.1,52,241,90,7,19.900000000000002,51,5,3,51,0.309,82.11,81.10000000000001,0.15,1008,3.3000000000000003,298,1.7000000000000002,N/A
2017,5,29,19,30,21.8,6,14,6,7,18.6,6,14,5,6,0.31,81.95,88.93,0.15,1008,3.4000000000000004,305,2.1,N/A
2017,5,29,20,30,20.700000000000003,0,0,0,4,18,0,0,0,0,0.312,84.76,96.32000000000001,0.15,1008,3.4000000000000004,312,2.3000000000000003,N/A
2017,5,29,21,30,19.700000000000003,0,0,0,4,17.7,0,0,0,0,0.314,88.41,101.82000000000001,0.15,1008,3.3000000000000003,312,2.1,N/A
2017,5,29,22,30,18.900000000000002,0,0,0,6,17.5,0,0,0,0,0.314,91.33,105.43,0.15,1009,3.3000000000000003,298,2.2,N/A
2017,5,29,23,30,18.5,0,0,0,1,17,0,0,0,0,0.314,91.03,106.82000000000001,0.15,1009,3.4000000000000004,288,2.4000000000000004,N/A
2017,5,30,0,30,17.5,0,0,0,1,16.400000000000002,0,0,0,0,0.313,93.02,105.86,0.15,1009,3.6,275,3.1,N/A
2017,5,30,1,30,17,0,0,0,4,15.8,0,0,0,0,0.313,92.52,102.64,0.15,1010,3.7,271,3.1,N/A
2017,5,30,2,30,16.8,0,0,0,1,15.600000000000001,0,0,0,0,0.313,92.65,97.45,0.15,1010,3.8000000000000003,269,2.9000000000000004,N/A
2017,5,30,3,30,16.900000000000002,0,0,0,0,15.8,0,0,0,0,0.314,93.16,90.10000000000001,0.15,1010,3.6,268,2.5,N/A
2017,5,30,4,30,17.5,47,178,70,4,16.1,6,0,1,6,0.315,91.38,82.62,0.15,1010,3.3000000000000003,264,2.6,N/A
2017,5,30,5,30,18.6,84,434,204,4,16.3,15,0,0,15,0.315,86.31,73.93,0.15,1011,3.1,261,3,N/A
2017,5,30,6,30,19.700000000000003,106,590,358,3,15.9,161,37,0,177,0.316,78.59,64.74,0.15,1011,3.1,259,3.4000000000000004,N/A
2017,5,30,7,30,20.8,123,686,512,3,15.5,106,0,3,106,0.318,71.62,55.410000000000004,0.15,1012,3,257,3.8000000000000003,N/A
2017,5,30,8,30,21.900000000000002,134,749,651,3,15.4,98,0,3,98,0.321,66.52,46.39,0.15,1012,3,256,4.1000000000000005,N/A
2017,5,30,9,30,22.700000000000003,140,795,764,3,15.4,77,0,0,77,0.325,63.27,38.300000000000004,0.15,1012,2.8000000000000003,255,4.5,N/A
2017,5,30,10,30,23.200000000000003,140,826,839,3,15.3,389,74,0,451,0.329,61.160000000000004,32.21,0.15,1012,2.7,253,4.800000000000001,N/A
2017,5,30,11,30,23.200000000000003,138,842,870,8,15.100000000000001,400,71,0,461,0.332,60.45,29.59,0.15,1012,2.6,254,5.1000000000000005,N/A
2017,5,30,12,30,22.900000000000002,136,842,855,7,14.9,409,235,0,610,0.337,60.480000000000004,31.39,0.15,1012,2.5,258,5.2,N/A
2017,5,30,13,30,22.6,134,821,790,3,14.600000000000001,238,12,0,247,0.343,60.49,36.92,0.15,1012,2.5,263,5.2,N/A
2017,5,30,14,30,22.1,128,787,687,3,14.4,241,16,0,252,0.35000000000000003,61.56,44.72,0.15,1012,2.5,269,5.1000000000000005,N/A
