Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,485979,-,-,-,51.45,5.5,0,19,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,7,17,23,30,15.200000000000001,0,0,0,4,11.200000000000001,0,0,0,0,0.317,76.9,107.46000000000001,0.16,1020,1.8,63,1.9000000000000001,N/A
2017,7,18,0,30,14.200000000000001,0,0,0,3,11.200000000000001,0,0,0,0,0.319,82.43,106.84,0.16,1019,1.9000000000000001,73,1.8,N/A
2017,7,18,1,30,13.8,0,0,0,0,11.3,0,0,0,0,0.32,84.72,103.92,0.16,1019,1.9000000000000001,78,1.8,N/A
2017,7,18,2,30,13.600000000000001,0,0,0,0,11.3,0,0,0,0,0.321,85.91,98.96000000000001,0.16,1019,1.9000000000000001,83,1.8,N/A
2017,7,18,3,30,13.8,0,0,0,4,11.3,0,0,0,0,0.322,84.79,92.37,0.16,1019,2,86,2.1,N/A
2017,7,18,4,30,14.700000000000001,32,257,57,4,11.4,22,0,3,22,0.323,80.68,84.4,0.16,1019,2,86,2.6,N/A
2017,7,18,5,30,16.1,63,509,188,4,11.700000000000001,78,0,3,78,0.323,74.95,75.82000000000001,0.16,1019,2,80,2.7,N/A
2017,7,18,6,30,18.5,84,656,344,4,12.5,135,10,0,139,0.324,68.12,66.67,0.16,1018,2,78,3,N/A
2017,7,18,7,30,20.8,97,751,502,3,12.3,201,360,0,395,0.325,58.38,57.36,0.16,1018,2,82,3.6,N/A
2017,7,18,8,30,22.3,104,816,647,0,12.4,104,816,0,647,0.325,53.36,48.31,0.16,1018,2,83,3.9000000000000004,N/A
2017,7,18,9,30,23.400000000000002,107,857,762,1,12.700000000000001,107,857,0,762,0.326,51.11,40.11,0.16,1017,2.1,83,3.9000000000000004,N/A
2017,7,18,10,30,24.400000000000002,111,878,841,0,13,111,878,0,841,0.326,49.07,33.76,0.16,1017,2.1,82,3.9000000000000004,N/A
2017,7,18,11,30,25.200000000000003,113,885,875,2,13.200000000000001,331,455,3,722,0.325,47.44,30.63,0.16,1016,2.1,80,3.7,N/A
2017,7,18,12,30,25.700000000000003,111,884,862,0,13.4,111,884,0,862,0.325,46.61,31.79,0.16,1016,2.2,77,3.6,N/A
2017,7,18,13,30,26,109,865,801,0,13.600000000000001,109,865,0,801,0.324,46.32,36.81,0.16,1015,2.3000000000000003,74,3.6,N/A
2017,7,18,14,30,26,104,833,701,0,13.8,104,833,0,701,0.324,46.79,44.29,0.16,1014,2.4000000000000004,72,3.6,N/A
2017,7,18,15,30,25.700000000000003,97,785,569,0,13.8,97,785,0,569,0.324,47.84,53.04,0.16,1014,2.4000000000000004,68,3.6,N/A
2017,7,18,16,30,24.8,86,705,414,0,14.3,86,705,0,414,0.325,52.13,62.300000000000004,0.16,1013,2.6,60,3.5,N/A
2017,7,18,17,30,23.3,71,582,255,0,15.3,71,582,0,255,0.325,60.95,71.59,0.16,1013,2.7,54,3.4000000000000004,N/A
2017,7,18,18,30,21.6,47,377,109,0,15.700000000000001,47,377,0,109,0.325,69.21000000000001,80.51,0.16,1012,2.8000000000000003,55,3.4000000000000004,N/A
2017,7,18,19,30,20.200000000000003,10,64,12,0,15.100000000000001,10,64,0,12,0.326,72.56,88.54,0.16,1012,2.9000000000000004,62,3.6,N/A
2017,7,18,20,30,19.3,0,0,0,0,14.600000000000001,0,0,0,0,0.327,74.09,96.13,0.16,1012,3.1,70,3.6,N/A
2017,7,18,21,30,18.8,0,0,0,0,14.3,0,0,0,0,0.327,75.28,101.93,0.16,1012,3.2,80,3.3000000000000003,N/A
2017,7,18,22,30,18.7,0,0,0,0,14.200000000000001,0,0,0,0,0.328,75.14,105.88,0.16,1011,3.4000000000000004,92,3,N/A
2017,7,18,23,30,18.6,0,0,0,0,14.4,0,0,0,0,0.328,76.45,107.64,0.16,1011,3.4000000000000004,98,3,N/A
2017,7,19,0,30,18.3,0,0,0,0,14.700000000000001,0,0,0,0,0.329,79.36,107.02,0.16,1010,3.4000000000000004,98,3.1,N/A
2017,7,19,1,30,18.1,0,0,0,3,14.9,0,0,0,0,0.33,81.83,104.09,0.16,1009,3.5,97,3.1,N/A
2017,7,19,2,30,17.900000000000002,0,0,0,3,15.100000000000001,0,0,0,0,0.331,83.93,99.13,0.16,1009,3.5,100,3,N/A
2017,7,19,3,30,18,0,0,0,3,15.200000000000001,0,0,0,0,0.333,83.84,92.53,0.16,1008,3.5,103,3.1,N/A
2017,7,19,4,30,18.8,34,130,46,0,15.5,34,130,0,46,0.334,81.07000000000001,84.56,0.16,1008,3.5,107,3.4000000000000004,N/A
2017,7,19,5,30,20.3,81,352,166,0,16,81,352,0,166,0.334,76.27,75.97,0.16,1008,3.4000000000000004,110,3.5,N/A
2017,7,19,6,30,22.400000000000002,118,492,312,0,16.900000000000002,118,492,0,312,0.332,71.13,66.82000000000001,0.16,1007,3.4000000000000004,121,3.5,N/A
2017,7,19,7,30,25.1,149,576,458,1,17.900000000000002,149,576,0,458,0.33,64.39,57.51,0.16,1007,3.4000000000000004,141,3.6,N/A
2017,7,19,8,30,27.5,171,639,595,3,18.7,277,318,0,488,0.328,58.83,48.46,0.16,1006,3.3000000000000003,157,3.6,N/A
2017,7,19,9,30,29.3,213,633,696,7,19.200000000000003,316,380,0,606,0.328,54.71,40.27,0.16,1006,3.3000000000000003,171,3.3000000000000003,N/A
2017,7,19,10,30,30.400000000000002,225,655,769,6,19.400000000000002,399,135,0,510,0.326,51.94,33.93,0.16,1005,3.4000000000000004,193,3.5,N/A
2017,7,19,11,30,29.900000000000002,247,637,795,8,19.6,416,197,0,586,0.322,54,30.810000000000002,0.16,1006,3.7,219,4.800000000000001,N/A
2017,7,19,12,30,27,286,570,770,6,19.400000000000002,261,14,0,273,0.316,63.06,31.96,0.16,1007,3.9000000000000004,238,6,N/A
2017,7,19,13,30,23.8,279,545,714,6,19.1,235,11,0,244,0.311,74.77,36.96,0.16,1008,3.9000000000000004,249,4.800000000000001,N/A
2017,7,19,14,30,22.400000000000002,251,526,627,6,18.8,258,22,0,273,0.311,80.13,44.43,0.16,1007,4.1000000000000005,248,2.5,N/A
2017,7,19,15,30,22.1,202,513,510,3,19,256,242,0,402,0.312,82.35000000000001,53.17,0.16,1007,4.2,226,1,N/A
2017,7,19,16,30,22.200000000000003,165,441,370,4,19.1,191,109,0,241,0.315,82.63,62.43,0.16,1006,4,159,0.6000000000000001,N/A
2017,7,19,17,30,21.900000000000002,122,315,220,3,19.200000000000003,122,315,5,220,0.319,84.63,71.71000000000001,0.16,1006,4,106,0.9,N/A
2017,7,19,18,30,21,68,117,87,0,19.3,68,117,0,87,0.322,89.77,80.64,0.16,1006,4.1000000000000005,107,1.4000000000000001,N/A
2017,7,19,19,30,20.5,4,1,4,6,18.7,4,1,5,4,0.322,89.43,88.68,0.16,1006,4.2,116,2,N/A
2017,7,19,20,30,20.3,0,0,0,4,19,0,0,0,0,0.318,92.38,96.28,0.16,1007,4.3,126,2,N/A
2017,7,19,21,30,20.1,0,0,0,4,19.400000000000002,0,0,0,0,0.316,95.87,102.10000000000001,0.16,1007,4.3,137,1.3,N/A
2017,7,19,22,30,19.8,0,0,0,4,19.400000000000002,0,0,0,0,0.315,97.7,106.06,0.16,1006,4.2,149,0.9,N/A
2017,7,19,23,30,19.700000000000003,0,0,0,7,19.3,0,0,0,0,0.316,97.75,107.82000000000001,0.16,1006,4.2,156,0.8,N/A
2017,7,20,0,30,19.700000000000003,0,0,0,6,19.5,0,0,0,0,0.317,98.8,107.2,0.16,1006,4.2,197,1.4000000000000001,N/A
2017,7,20,1,30,19.400000000000002,0,0,0,9,19.400000000000002,0,0,0,0,0.319,100,104.27,0.16,1005,4,210,1.5,N/A
2017,7,20,2,30,18.900000000000002,0,0,0,6,18.900000000000002,0,0,0,0,0.322,100,99.31,0.16,1005,3.7,216,1.4000000000000001,N/A
2017,7,20,3,30,18.8,0,0,0,9,18.7,0,0,0,0,0.325,99.49000000000001,92.7,0.16,1005,3.6,219,1.8,N/A
2017,7,20,4,30,19.200000000000003,33,68,39,7,18.8,4,0,3,4,0.325,97.74000000000001,84.71000000000001,0.16,1005,3.7,223,2.3000000000000003,N/A
2017,7,20,5,30,19.900000000000002,92,257,154,6,19.200000000000003,8,0,3,8,0.325,95.84,76.12,0.16,1005,3.7,224,2.3000000000000003,N/A
2017,7,20,6,30,20.700000000000003,139,404,297,7,19.700000000000003,78,0,0,78,0.327,94.07000000000001,66.97,0.16,1005,3.6,220,2.6,N/A
2017,7,20,7,30,21.400000000000002,172,513,447,6,19.900000000000002,28,0,0,28,0.331,91.17,57.660000000000004,0.16,1005,3.5,220,3.1,N/A
2017,7,20,8,30,22.200000000000003,169,641,593,6,19.8,230,18,0,242,0.335,86.06,48.61,0.16,1005,3.2,225,3.8000000000000003,N/A
2017,7,20,9,30,23.1,141,769,727,8,19.200000000000003,354,216,0,519,0.338,78.68,40.44,0.16,1005,2.8000000000000003,228,4.6000000000000005,N/A
2017,7,20,10,30,24,118,849,821,3,17.900000000000002,319,28,0,342,0.34,68.72,34.11,0.16,1005,2.6,229,5.1000000000000005,N/A
2017,7,20,11,30,24.6,105,886,865,0,17,105,886,0,865,0.338,62.49,31,0.16,1005,2.6,229,5.1000000000000005,N/A
2017,7,20,12,30,24.8,121,856,845,0,16.6,121,856,0,845,0.333,60.17,32.14,0.16,1005,2.7,230,5,N/A
2017,7,20,13,30,24.3,131,812,778,3,16.5,377,124,0,476,0.329,61.85,37.12,0.16,1006,3,233,5,N/A
2017,7,20,14,30,23.400000000000002,145,738,671,3,16.8,262,24,0,279,0.328,66.47,44.57,0.16,1006,3.2,239,5.1000000000000005,N/A
2017,7,20,15,30,22.3,152,639,534,3,17.1,255,246,0,402,0.328,72.21000000000001,53.300000000000004,0.16,1007,3.2,247,5.300000000000001,N/A
2017,7,20,16,30,21,126,567,388,3,16.6,162,17,0,170,0.329,76.13,62.56,0.16,1008,3,255,5.4,N/A
2017,7,20,17,30,19.700000000000003,87,494,241,4,15.100000000000001,118,165,0,169,0.331,74.74,71.85000000000001,0.16,1008,2.7,260,4.800000000000001,N/A
2017,7,20,18,30,18.1,51,333,104,3,13.3,53,18,3,56,0.331,73.78,80.78,0.16,1009,2.3000000000000003,261,3.5,N/A
2017,7,20,19,30,16.7,9,42,10,0,12.200000000000001,9,42,0,10,0.33,74.60000000000001,88.81,0.16,1010,2.1,259,2.6,N/A
2017,7,20,20,30,15.8,0,0,0,0,11.5,0,0,0,0,0.328,75.86,96.44,0.16,1010,2,256,2.2,N/A
2017,7,20,21,30,15.100000000000001,0,0,0,0,11.200000000000001,0,0,0,0,0.326,77.37,102.27,0.16,1011,1.9000000000000001,251,2.1,N/A
2017,7,20,22,30,14.600000000000001,0,0,0,7,10.9,0,0,0,0,0.326,78.59,106.24000000000001,0.16,1011,1.9000000000000001,246,2.2,N/A
2017,7,20,23,30,14.3,0,0,0,7,10.8,0,0,0,0,0.326,79.26,108.01,0.16,1012,2,243,2.2,N/A
2017,7,21,0,30,12.9,0,0,0,7,10.600000000000001,0,0,0,0,0.329,85.86,107.39,0.16,1012,2,230,2,N/A
2017,7,21,1,30,12.200000000000001,0,0,0,7,10.4,0,0,0,0,0.33,88.67,104.46000000000001,0.16,1012,2,224,2.1,N/A
2017,7,21,2,30,11.8,0,0,0,0,10.100000000000001,0,0,0,0,0.33,89.61,99.49000000000001,0.16,1012,1.9000000000000001,221,2,N/A
2017,7,21,3,30,11.8,0,0,0,0,9.9,0,0,0,0,0.33,88.26,92.87,0.16,1012,1.9000000000000001,219,2.2,N/A
2017,7,21,4,30,12.600000000000001,32,197,50,0,9.8,32,197,0,50,0.329,83.24,84.87,0.16,1013,1.8,215,2.3000000000000003,N/A
2017,7,21,5,30,14.4,67,475,180,0,9.9,67,475,0,180,0.329,74.44,76.27,0.16,1013,1.7000000000000002,215,2.2,N/A
2017,7,21,6,30,16.5,86,649,338,0,9.700000000000001,86,649,0,338,0.329,64.26,67.12,0.16,1013,1.7000000000000002,212,2.1,N/A
2017,7,21,7,30,18,96,757,500,0,9.1,96,757,0,500,0.329,56.07,57.81,0.16,1013,1.7000000000000002,201,1.9000000000000001,N/A
2017,7,21,8,30,19.3,101,829,648,0,8.700000000000001,101,829,0,648,0.329,50.32,48.77,0.16,1012,1.7000000000000002,194,1.8,N/A
2017,7,21,9,30,20.400000000000002,106,868,765,0,8.700000000000001,106,868,0,765,0.329,46.88,40.61,0.16,1012,1.7000000000000002,195,1.6,N/A
2017,7,21,10,30,21.400000000000002,110,886,842,0,8.9,110,886,0,842,0.329,44.65,34.300000000000004,0.16,1012,1.8,197,1.3,N/A
2017,7,21,11,30,22.200000000000003,111,894,876,0,9.200000000000001,111,894,0,876,0.33,43.5,31.19,0.16,1012,1.8,198,1,N/A
2017,7,21,12,30,22.900000000000002,110,893,865,0,9.600000000000001,110,893,0,865,0.332,42.78,32.33,0.16,1011,1.8,188,0.7000000000000001,N/A
2017,7,21,13,30,23.3,107,876,804,0,9.9,107,876,0,804,0.333,42.730000000000004,37.29,0.16,1011,1.9000000000000001,141,0.5,N/A
2017,7,21,14,30,23.5,103,842,702,0,10.200000000000001,103,842,0,702,0.333,43.02,44.72,0.16,1010,2,91,0.9,N/A
2017,7,21,15,30,23.400000000000002,97,790,568,0,10.4,97,790,0,568,0.332,43.81,53.45,0.16,1009,2,74,1.4000000000000001,N/A
2017,7,21,16,30,22.900000000000002,87,707,412,0,10.700000000000001,87,707,0,412,0.331,46.18,62.7,0.16,1009,2.1,64,1.9000000000000001,N/A
2017,7,21,17,30,21.400000000000002,71,580,251,7,11.600000000000001,113,213,0,179,0.331,53.51,71.99,0.16,1008,2.1,58,2.1,N/A
2017,7,21,18,30,19.3,47,363,104,3,12,54,134,3,75,0.332,62.56,80.92,0.16,1008,2.2,59,2.2,N/A
2017,7,21,19,30,18,8,41,9,7,10.3,8,41,5,9,0.332,60.93,88.95,0.16,1008,2.2,65,2.4000000000000004,N/A
2017,7,21,20,30,17.900000000000002,0,0,0,6,9.700000000000001,0,0,0,0,0.333,58.7,96.61,0.16,1008,2.3000000000000003,76,2.6,N/A
2017,7,21,21,30,18,0,0,0,7,10,0,0,0,0,0.333,59.34,102.45,0.16,1008,2.4000000000000004,90,2.5,N/A
2017,7,21,22,30,17.7,0,0,0,6,10.700000000000001,0,0,0,0,0.334,63.550000000000004,106.43,0.16,1007,2.5,112,1.9000000000000001,N/A
2017,7,21,23,30,17.5,0,0,0,6,11.600000000000001,0,0,0,0,0.334,68.17,108.2,0.16,1007,2.5,125,1.5,N/A
2017,7,22,0,30,17.2,0,0,0,9,12.200000000000001,0,0,0,0,0.335,72.34,107.59,0.16,1007,2.6,179,1.4000000000000001,N/A
2017,7,22,1,30,16.900000000000002,0,0,0,4,12.3,0,0,0,0,0.337,74.29,104.65,0.16,1007,2.6,204,1.5,N/A
2017,7,22,2,30,16.400000000000002,0,0,0,0,12.100000000000001,0,0,0,0,0.338,75.89,99.67,0.16,1008,2.5,216,1.5,N/A
2017,7,22,3,30,16,0,0,0,3,11.8,0,0,0,0,0.34,75.96000000000001,93.04,0.16,1008,2.3000000000000003,219,1.5,N/A
2017,7,22,4,30,17,29,195,46,4,12,26,0,3,26,0.343,72.51,85.03,0.16,1008,2.2,210,1.9000000000000001,N/A
2017,7,22,5,30,18.7,64,468,174,0,12.100000000000001,64,468,0,174,0.34500000000000003,65.68,76.43,0.16,1009,2,194,2.3000000000000003,N/A
2017,7,22,6,30,20.8,90,616,328,4,12.8,25,0,0,25,0.343,60.11,67.27,0.16,1009,2,186,2.5,N/A
2017,7,22,7,30,22.700000000000003,113,697,483,3,12.4,41,0,3,41,0.342,52.120000000000005,57.96,0.16,1009,2.1,190,3,N/A
2017,7,22,8,30,23.900000000000002,128,753,623,3,11.9,55,0,3,55,0.343,47.03,48.93,0.16,1009,2.2,194,3.3000000000000003,N/A
2017,7,22,9,30,24.700000000000003,134,795,736,1,12.4,134,795,0,736,0.34400000000000003,46.32,40.78,0.16,1009,2.4000000000000004,199,3.5,N/A
2017,7,22,10,30,25.3,143,810,810,3,13.4,361,345,0,646,0.34500000000000003,47.53,34.480000000000004,0.16,1009,2.6,204,3.6,N/A
2017,7,22,11,30,25.5,148,813,841,1,14.3,148,813,0,841,0.34600000000000003,49.94,31.39,0.16,1009,2.8000000000000003,209,3.6,N/A
2017,7,22,12,30,25.3,154,791,821,7,14.8,405,206,0,579,0.34600000000000003,52.25,32.52,0.16,1009,3.1,213,3.5,N/A
2017,7,22,13,30,24.8,155,765,762,8,14.8,205,8,0,211,0.34700000000000003,53.64,37.46,0.16,1009,3.2,218,3.2,N/A
2017,7,22,14,30,24.400000000000002,143,740,667,4,14.9,125,0,0,125,0.34700000000000003,55.52,44.88,0.16,1009,3.2,222,2.7,N/A
2017,7,22,15,30,23.700000000000003,128,692,539,4,15.100000000000001,195,11,0,202,0.34600000000000003,58.7,53.59,0.16,1009,3.2,227,2.2,N/A
2017,7,22,16,30,22.5,112,604,388,4,15.700000000000001,177,47,0,198,0.34400000000000003,65.32000000000001,62.84,0.16,1009,3.3000000000000003,237,2.1,N/A
2017,7,22,17,30,20.8,88,474,233,8,16.3,108,256,0,187,0.34400000000000003,75.21000000000001,72.13,0.16,1009,3.4000000000000004,255,2.1,N/A
2017,7,22,18,30,19.3,54,261,95,4,16.8,32,0,3,32,0.34600000000000003,85.59,81.07000000000001,0.16,1009,3.5,275,1.9000000000000001,N/A
2017,7,22,19,30,18.400000000000002,0,0,0,6,16.900000000000002,0,0,0,0,0.34700000000000003,91.12,89.09,0.16,1009,3.5,292,1.6,N/A
2017,7,22,20,30,17.900000000000002,0,0,0,6,17.2,0,0,0,0,0.34800000000000003,95.63,96.78,0.16,1009,3.5,300,1.4000000000000001,N/A
2017,7,22,21,30,17.400000000000002,0,0,0,6,17.2,0,0,0,0,0.34700000000000003,98.93,102.63,0.16,1009,3.5,298,1.5,N/A
2017,7,22,22,30,16.900000000000002,0,0,0,4,16.900000000000002,0,0,0,0,0.34700000000000003,100,106.63,0.16,1009,3.3000000000000003,292,1.7000000000000002,N/A
2017,7,22,23,30,16.7,0,0,0,3,16.5,0,0,0,0,0.34700000000000003,98.8,108.41,0.16,1009,3.1,289,1.8,N/A
2017,7,23,0,30,15,0,0,0,4,15,0,0,0,0,0.354,100,107.79,0.16,1009,2.5,273,1.4000000000000001,N/A
2017,7,23,1,30,14.100000000000001,0,0,0,4,14.100000000000001,0,0,0,0,0.359,100,104.85000000000001,0.16,1010,2.2,254,1.4000000000000001,N/A
2017,7,23,2,30,13.600000000000001,0,0,0,4,13.600000000000001,0,0,0,0,0.362,100,99.86,0.16,1010,2,236,1.8,N/A
2017,7,23,3,30,13.600000000000001,0,0,0,7,13.5,0,0,0,0,0.363,99.51,93.22,0.16,1010,2,225,2.6,N/A
2017,7,23,4,30,14.100000000000001,26,248,47,3,13.5,20,0,3,20,0.364,96.32000000000001,85.19,0.16,1010,2.1,218,3.4000000000000004,N/A
2017,7,23,5,30,14.9,55,523,176,0,13.8,55,523,0,176,0.366,93.41,76.59,0.16,1010,2.1,218,4,N/A
2017,7,23,6,30,16.1,72,684,335,3,13.8,147,55,3,169,0.366,85.99,67.43,0.16,1011,2.1,223,4.6000000000000005,N/A
2017,7,23,7,30,17.3,87,771,494,2,13.100000000000001,216,251,0,349,0.364,76.39,58.120000000000005,0.16,1011,2.1,224,5,N/A
2017,7,23,8,30,18.3,98,821,636,2,12.5,295,131,0,381,0.36,68.86,49.1,0.16,1011,2.2,222,5.2,N/A
2017,7,23,9,30,18.900000000000002,111,842,747,3,12.4,324,56,0,367,0.357,66.07000000000001,40.96,0.16,1011,2.3000000000000003,222,5.300000000000001,N/A
2017,7,23,10,30,19.400000000000002,117,858,823,4,12.5,69,0,0,69,0.357,64.33,34.68,0.16,1010,2.4000000000000004,224,5.300000000000001,N/A
2017,7,23,11,30,19.900000000000002,118,867,856,4,12.8,408,115,0,506,0.357,63.480000000000004,31.6,0.16,1010,2.5,228,5.2,N/A
2017,7,23,12,30,20.400000000000002,124,853,842,3,13.200000000000001,403,120,0,504,0.356,63.2,32.72,0.16,1010,2.5,233,5.2,N/A
2017,7,23,13,30,20.200000000000003,128,825,781,4,13.3,173,4,0,177,0.356,64.43,37.64,0.16,1010,2.5,239,5.1000000000000005,N/A
2017,7,23,14,30,19.8,120,796,683,4,13.100000000000001,60,0,0,60,0.356,65.48,45.04,0.16,1010,2.5,244,4.9,N/A
2017,7,23,15,30,19.3,111,745,552,4,13,141,0,0,141,0.355,67.11,53.74,0.16,1010,2.5,246,4.6000000000000005,N/A
2017,7,23,16,30,18.8,96,669,400,4,12.8,187,131,0,247,0.354,68.15,62.99,0.16,1010,2.5,246,3.8000000000000003,N/A
2017,7,23,17,30,18.1,75,553,243,4,12.9,109,232,0,180,0.353,71.44,72.28,0.16,1010,2.5,243,2.6,N/A
2017,7,23,18,30,16.8,47,341,99,4,13,24,0,3,24,0.353,78.3,81.23,0.16,1010,2.5,238,1.7000000000000002,N/A
2017,7,23,19,30,15.600000000000001,0,0,0,7,12.600000000000001,0,0,0,0,0.353,82.16,89.23,0.16,1010,2.5,233,1.4000000000000001,N/A
2017,7,23,20,30,15,0,0,0,7,12.4,0,0,0,0,0.353,84.69,96.96000000000001,0.16,1010,2.5,230,1.3,N/A
2017,7,23,21,30,14.600000000000001,0,0,0,6,12.5,0,0,0,0,0.353,87.37,102.83,0.16,1009,2.6,229,1.3,N/A
2017,7,23,22,30,14.3,0,0,0,6,12.8,0,0,0,0,0.354,90.59,106.83,0.16,1009,2.6,229,1.3,N/A
2017,7,23,23,30,14.200000000000001,0,0,0,6,13.100000000000001,0,0,0,0,0.355,92.89,108.61,0.16,1009,2.6,229,1.3,N/A
2017,7,24,0,30,13.700000000000001,0,0,0,6,13.200000000000001,0,0,0,0,0.357,96.69,108,0.16,1008,2.6,229,1.2000000000000002,N/A
2017,7,24,1,30,13.4,0,0,0,9,13.100000000000001,0,0,0,0,0.359,98.23,105.05,0.16,1008,2.5,229,1.1,N/A
2017,7,24,2,30,13.200000000000001,0,0,0,9,13,0,0,1,0,0.361,98.66,100.05,0.16,1007,2.5,229,1.2000000000000002,N/A
2017,7,24,3,30,13.100000000000001,0,0,0,6,12.9,0,0,0,0,0.363,98.65,93.4,0.16,1007,2.5,230,1.3,N/A
2017,7,24,4,30,13.5,29,149,41,6,13,17,0,3,17,0.365,96.57000000000001,85.36,0.16,1007,2.4000000000000004,232,1.8,N/A
2017,7,24,5,30,14.4,71,405,164,7,13.3,53,0,3,53,0.366,93.34,76.75,0.16,1007,2.4000000000000004,239,2.3000000000000003,N/A
2017,7,24,6,30,15.600000000000001,97,577,317,2,13.700000000000001,137,24,0,146,0.366,88.26,67.59,0.16,1006,2.4000000000000004,253,2.5,N/A
2017,7,24,7,30,16.6,114,686,475,2,13.700000000000001,211,53,3,239,0.364,82.8,58.28,0.16,1006,2.4000000000000004,268,2.7,N/A
2017,7,24,8,30,17.400000000000002,128,749,617,8,13.5,40,0,3,40,0.364,77.67,49.26,0.16,1006,2.4000000000000004,281,2.9000000000000004,N/A
2017,7,24,9,30,17.8,144,780,731,2,13.100000000000001,354,165,0,478,0.363,74.12,41.14,0.16,1006,2.4000000000000004,291,3.1,N/A
2017,7,24,10,30,17.8,148,807,810,6,12.700000000000001,66,0,1,66,0.363,72.3,34.88,0.16,1007,2.4000000000000004,296,3.3000000000000003,N/A
2017,7,24,11,30,17.900000000000002,141,832,848,9,12.5,75,0,0,75,0.363,70.79,31.810000000000002,0.16,1007,2.4000000000000004,296,3.3000000000000003,N/A
2017,7,24,12,30,18.1,140,830,836,6,12.5,114,0,0,114,0.363,69.77,32.92,0.16,1007,2.4000000000000004,297,3.3000000000000003,N/A
2017,7,24,13,30,18.2,132,821,780,8,12.600000000000001,352,308,0,595,0.364,69.69,37.83,0.16,1007,2.4000000000000004,299,3.3000000000000003,N/A
2017,7,24,14,30,18.1,122,794,681,2,12.5,291,352,0,539,0.364,69.96000000000001,45.21,0.16,1007,2.5,304,3.1,N/A
2017,7,24,15,30,17.8,117,729,547,3,12.600000000000001,259,130,0,336,0.364,71.56,53.9,0.16,1007,2.5,311,2.8000000000000003,N/A
2017,7,24,16,30,17.400000000000002,101,651,395,7,12.9,156,379,0,327,0.363,74.83,63.14,0.16,1008,2.6,319,2.5,N/A
2017,7,24,17,30,16.8,80,522,237,3,13.4,80,522,5,237,0.361,80.45,72.44,0.16,1008,2.6,326,1.9000000000000001,N/A
2017,7,24,18,30,15.600000000000001,49,303,95,3,13.700000000000001,49,303,5,95,0.359,88.72,81.39,0.16,1008,2.6,333,1.4000000000000001,N/A
2017,7,24,19,30,14.5,0,0,0,3,13.3,0,0,0,0,0.357,92.33,89.38,0.16,1008,2.7,342,1.4000000000000001,N/A
2017,7,24,20,30,14,0,0,0,4,13.3,0,0,0,0,0.356,95.43,97.15,0.16,1009,2.7,349,1.5,N/A
2017,7,24,21,30,13.700000000000001,0,0,0,7,13.3,0,0,0,0,0.356,97.69,103.02,0.16,1009,2.7,349,1.5,N/A
2017,7,24,22,30,13.3,0,0,0,4,13.3,0,0,0,0,0.357,99.81,107.03,0.16,1009,2.7,346,1.5,N/A
2017,7,24,23,30,13,0,0,0,8,13,0,0,0,0,0.357,100,108.82000000000001,0.16,1009,2.7,344,1.4000000000000001,N/A
2017,7,25,0,30,12.5,0,0,0,7,12.5,0,0,0,0,0.356,100,108.21000000000001,0.16,1009,2.6,333,1.4000000000000001,N/A
2017,7,25,1,30,12.4,0,0,0,7,12.4,0,0,0,0,0.355,100,105.25,0.16,1009,2.6,324,1.6,N/A
2017,7,25,2,30,12.4,0,0,0,4,12.3,0,0,0,0,0.354,99.26,100.24000000000001,0.16,1009,2.7,317,1.9000000000000001,N/A
2017,7,25,3,30,12.700000000000001,0,0,0,7,12.3,0,0,0,0,0.353,97.41,93.59,0.16,1009,2.7,313,2.3000000000000003,N/A
2017,7,25,4,30,13.5,27,165,40,4,12.600000000000001,17,0,3,17,0.352,94.23,85.53,0.16,1009,2.7,310,2.7,N/A
2017,7,25,5,30,14.8,67,420,162,3,13.4,73,0,3,73,0.35100000000000003,91.08,76.92,0.16,1008,2.7,311,3.1,N/A
2017,7,25,6,30,16.1,88,605,317,4,14.200000000000001,24,0,0,24,0.35000000000000003,88.62,67.75,0.16,1008,2.6,319,3.6,N/A
